0.00057878,0.0014019,0.0027465,0.0065719,0.0074502,0.011803,0.013634,0.014596,0.025124,0.02698,0.029944,0.031375,0.031378,0.041714,0.051198,0.055503,0.059387,0.06064,0.060957,0.066933,0.069195,0.082092,0.08703,0.087823,0.088639,0.094147,0.10593,0.1075,0.11245,0.11365,0.11549,0.12076,0.12096,0.1211,0.12335,0.12351,0.13285,0.13289,0.13762,0.14187,0.14345,0.14609,0.14973,0.15499,0.16011,0.16042,0.1693,0.17219,0.17487,0.18099,0.18418,0.19034,0.19069,0.19821,0.19979,0.19999,0.20142,0.20449,0.20979,0.21188,0.21463,0.21544,0.22845,0.23393,0.24807,0.25851,0.25972,0.26484,0.26577,0.2718,0.2755,0.27572,0.2762,0.27872,0.2802,0.28478,0.28666,0.28912,0.28912,0.29702,0.31429,0.31642,0.32133,0.32184,0.32483,0.32768,0.33082,0.3331,0.34334,0.36283,0.36386,0.36554,0.37004,0.3718,0.37271,0.37501,0.3751,0.38762,0.39284,0.39455,0.39625,0.40081,0.41556,0.42896,0.43597,0.4531,0.45673,0.45709,0.45779,0.45781,0.46422,0.46712,0.47031,0.48569,0.48653,0.49492,0.49661,0.50425,0.50474,0.51166,0.52674,0.53598,0.53718,0.53738,0.55454,0.55911,0.561,0.56697,0.57166,0.57649,0.57999,0.58861,0.59579,0.60723,0.62041,0.62068,0.62125,0.62822,0.63364,0.65027,0.65295,0.6606,0.6717,0.68341,0.6959,0.70649,0.71013,0.71075,0.72506,0.72659,0.72764,0.72777,0.73286,0.73325,0.73369,0.73459,0.7404,0.74791,0.75934,0.76766,0.77584,0.77638,0.78482,0.78651,0.791,0.79528,0.796,0.80472,0.8259,0.82964,0.83363,0.841,0.84493,0.85742,0.86218,0.86831,0.87731,0.88188,0.89985,0.91516,0.91603,0.92901,0.93259,0.93498,0.93504,0.93596,0.94005,0.9444,0.9468,0.94765,0.95009,0.95237,0.95267,0.95461,0.96008,0.96112,0.96187,0.96422,0.98016,0.99289
0.0072734,0.0081094,0.020947,0.031678,0.036272,0.04745,0.050886,0.051839,0.059,0.060356,0.061265,0.073772,0.078655,0.096207,0.096772,0.1034,0.11044,0.12438,0.12556,0.13103,0.13188,0.13344,0.13568,0.13826,0.13887,0.14747,0.16913,0.17221,0.18594,0.1875,0.18788,0.19435,0.19519,0.19659,0.20188,0.20928,0.21181,0.21885,0.22243,0.22741,0.23018,0.2351,0.23737,0.23938,0.24387,0.24407,0.24947,0.25651,0.25797,0.25877,0.26062,0.26215,0.26269,0.26546,0.26992,0.27511,0.29413,0.29455,0.30094,0.30138,0.30945,0.31384,0.31682,0.31849,0.32641,0.3358,0.34472,0.34881,0.35144,0.35207,0.35745,0.35795,0.3593,0.35937,0.36026,0.36252,0.36465,0.37264,0.37941,0.38097,0.38665,0.39197,0.39729,0.4092,0.42724,0.42734,0.43143,0.43385,0.44228,0.4459,0.45296,0.45432,0.48885,0.48928,0.49374,0.49525,0.49853,0.5048,0.50502,0.50521,0.50695,0.50969,0.5105,0.51109,0.51959,0.5262,0.52683,0.53821,0.54143,0.55175,0.55436,0.5915,0.59839,0.61004,0.61127,0.62199,0.62582,0.63836,0.6481,0.65012,0.65508,0.6581,0.66224,0.66544,0.66827,0.67596,0.68377,0.68397,0.68873,0.70278,0.71097,0.71127,0.71477,0.71972,0.72215,0.73191,0.74082,0.741,0.75074,0.75146,0.75557,0.75853,0.76035,0.76167,0.76721,0.76821,0.77215,0.7757,0.77752,0.78969,0.78978,0.79382,0.79483,0.80184,0.80348,0.80444,0.80593,0.8164,0.82477,0.82729,0.82926,0.83318,0.8381,0.84745,0.85353,0.85839,0.86721,0.87879,0.88555,0.89206,0.89632,0.89774,0.8989,0.9003,0.90198,0.90213,0.90318,0.90386,0.90421,0.90446,0.90607,0.9064,0.9119,0.92383,0.9316,0.93228,0.93351,0.93659,0.94633,0.9475,0.95228,0.96446,0.96866,0.97065,0.98612,0.98649,0.98707,0.98783,0.99311,0.99464
0.00457,0.022289,0.024357,0.027841,0.028804,0.043722,0.047428,0.048428,0.049059,0.053795,0.068021,0.076562,0.082256,0.085876,0.087772,0.092517,0.092972,0.093871,0.11347,0.11637,0.11709,0.11748,0.12234,0.12388,0.12506,0.12716,0.13024,0.13026,0.13067,0.1371,0.14919,0.15149,0.15492,0.15626,0.15744,0.15982,0.16475,0.16667,0.16823,0.16992,0.17149,0.18327,0.18841,0.20826,0.21157,0.22407,0.22429,0.22959,0.23112,0.23151,0.2386,0.24184,0.25102,0.25445,0.26355,0.27835,0.28136,0.28298,0.29225,0.29854,0.3043,0.30627,0.30654,0.31269,0.31884,0.32383,0.32555,0.34341,0.35794,0.36067,0.36157,0.36397,0.37504,0.37613,0.38032,0.3846,0.39159,0.39324,0.39355,0.39992,0.40144,0.40282,0.40326,0.41313,0.41618,0.43023,0.43182,0.44124,0.44812,0.44961,0.45755,0.46232,0.47221,0.47818,0.48061,0.48773,0.48834,0.49657,0.50967,0.52619,0.52935,0.53225,0.5333,0.53613,0.54045,0.54151,0.5422,0.55457,0.56171,0.5619,0.56231,0.56439,0.56869,0.56984,0.57209,0.57337,0.57649,0.57804,0.58241,0.58868,0.59842,0.60602,0.60889,0.61268,0.61958,0.6197,0.62818,0.63857,0.64125,0.64136,0.64506,0.65514,0.65638,0.66584,0.67062,0.67529,0.69242,0.69448,0.69615,0.69728,0.71216,0.71334,0.72234,0.72988,0.73224,0.73498,0.74005,0.74468,0.74581,0.74759,0.7518,0.75812,0.76897,0.76917,0.77265,0.77892,0.78494,0.79293,0.79507,0.79626,0.79938,0.80771,0.80804,0.81213,0.81308,0.82425,0.82898,0.83409,0.83796,0.84125,0.85081,0.85888,0.86667,0.8769,0.87881,0.88068,0.88329,0.88827,0.89222,0.89396,0.90138,0.9015,0.90286,0.91038,0.91082,0.91239,0.92511,0.92928,0.93193,0.93429,0.93639,0.93825,0.94116,0.94215,0.94412,0.94788,0.97162,0.99199,0.99222,0.99913
0.00048001,0.013223,0.018418,0.02355,0.029505,0.035337,0.036519,0.057127,0.059668,0.06084,0.0675,0.067663,0.070368,0.071251,0.076742,0.09671,0.10665,0.11025,0.12264,0.12304,0.12356,0.12638,0.13034,0.13245,0.1351,0.13666,0.14249,0.15367,0.15737,0.15754,0.16084,0.16216,0.16681,0.1704,0.17624,0.17963,0.18356,0.20553,0.20572,0.20859,0.22133,0.24106,0.24313,0.24513,0.24638,0.24639,0.24738,0.24743,0.25279,0.25629,0.26171,0.26398,0.26771,0.27666,0.27725,0.27786,0.28422,0.28616,0.28726,0.29241,0.29704,0.31448,0.31886,0.32904,0.32941,0.335,0.34608,0.34984,0.35128,0.35161,0.35291,0.36129,0.36195,0.36733,0.37537,0.38377,0.38843,0.39368,0.40082,0.40335,0.41519,0.41806,0.41949,0.42393,0.43505,0.45322,0.45411,0.46335,0.4674,0.48198,0.49216,0.49302,0.4966,0.50265,0.5166,0.51661,0.51902,0.52145,0.52217,0.5281,0.5388,0.54358,0.54602,0.54621,0.54884,0.55549,0.5566,0.55716,0.56262,0.56745,0.5676,0.56772,0.57405,0.57653,0.57663,0.57975,0.58515,0.59049,0.5916,0.59199,0.60512,0.60622,0.60892,0.60902,0.6128,0.6383,0.64533,0.64686,0.6506,0.65271,0.66032,0.66053,0.66219,0.68068,0.68079,0.68695,0.69055,0.6945,0.69532,0.7043,0.71733,0.72005,0.72069,0.72826,0.73481,0.75517,0.75566,0.76401,0.76507,0.77064,0.77069,0.7765,0.77805,0.77838,0.78383,0.78406,0.78707,0.78802,0.79487,0.796,0.79918,0.80326,0.80492,0.81528,0.82589,0.84167,0.8425,0.86204,0.86382,0.8665,0.87891,0.88038,0.88282,0.8855,0.88733,0.89537,0.89547,0.89799,0.90127,0.90927,0.91089,0.91347,0.91421,0.91422,0.91904,0.9271,0.93332,0.94212,0.94989,0.95392,0.95521,0.96267,0.96464,0.9784,0.98358,0.98421,0.98437,0.98662,0.99465,0.9963
0.0012153,0.010297,0.036189,0.036983,0.042792,0.045125,0.046579,0.051733,0.054423,0.056141,0.058879,0.061386,0.065438,0.076234,0.078412,0.11548,0.11757,0.1178,0.13378,0.13913,0.13942,0.14232,0.15286,0.15829,0.15944,0.16242,0.16859,0.16868,0.17195,0.18977,0.19231,0.19277,0.19854,0.19913,0.20276,0.20627,0.21716,0.21881,0.22363,0.22382,0.22753,0.23498,0.2354,0.24373,0.24551,0.24929,0.25282,0.25594,0.26018,0.27004,0.27253,0.27423,0.28406,0.28532,0.28719,0.30253,0.30361,0.31707,0.32114,0.32738,0.34174,0.34358,0.3449,0.34569,0.35082,0.35394,0.36144,0.37631,0.38648,0.38699,0.39188,0.39271,0.39285,0.39884,0.40541,0.41566,0.42603,0.42698,0.43475,0.46407,0.46423,0.46784,0.47359,0.48026,0.48148,0.4827,0.48423,0.49294,0.5017,0.50682,0.51317,0.51499,0.51563,0.52066,0.5236,0.5311,0.539,0.54486,0.54756,0.54769,0.55157,0.55227,0.55668,0.55682,0.55751,0.55976,0.56142,0.56754,0.57479,0.57789,0.57806,0.58029,0.58337,0.5839,0.58944,0.5913,0.6121,0.61246,0.61325,0.62226,0.62585,0.62594,0.63183,0.64129,0.64246,0.64358,0.65378,0.65742,0.65781,0.67021,0.67045,0.67447,0.67764,0.68015,0.68179,0.68854,0.68899,0.69681,0.6998,0.70858,0.71143,0.71463,0.71669,0.71936,0.72492,0.72981,0.73565,0.73615,0.7533,0.75369,0.76239,0.76599,0.76632,0.76873,0.77739,0.7815,0.78151,0.78441,0.79053,0.79106,0.79432,0.8017,0.80411,0.80538,0.81512,0.8162,0.8183,0.81893,0.82185,0.82261,0.82374,0.83242,0.83837,0.83846,0.83936,0.84533,0.84655,0.84832,0.85764,0.86474,0.86573,0.87486,0.88002,0.89311,0.8955,0.92186,0.92402,0.92649,0.9371,0.93857,0.93939,0.94807,0.95362,0.98451,0.98533,0.9891,0.98911,0.99287,0.99337,0.99878
0.0047663,0.0050994,0.010398,0.011468,0.012213,0.01305,0.013567,0.021004,0.023104,0.02652,0.035457,0.043658,0.045438,0.05031,0.060654,0.064459,0.077742,0.079481,0.080609,0.081036,0.083555,0.086032,0.10301,0.10435,0.10733,0.10829,0.11329,0.12571,0.15512,0.15888,0.16361,0.17085,0.17174,0.18272,0.18324,0.18821,0.20089,0.20151,0.20449,0.21151,0.21593,0.24302,0.25363,0.25372,0.25764,0.26739,0.26796,0.26833,0.2697,0.2732,0.27838,0.2819,0.2826,0.2867,0.29299,0.29756,0.30404,0.30578,0.30701,0.30844,0.31203,0.31221,0.31229,0.31576,0.33002,0.33414,0.33987,0.34126,0.34532,0.3485,0.34895,0.35053,0.35131,0.36053,0.36351,0.36736,0.3683,0.37015,0.37284,0.37859,0.38234,0.38337,0.38458,0.39671,0.40909,0.4113,0.4206,0.42126,0.4222,0.42843,0.42922,0.44029,0.44431,0.46279,0.46345,0.47075,0.47098,0.47837,0.48466,0.50172,0.50809,0.51284,0.51681,0.51998,0.53845,0.54488,0.54683,0.55018,0.5541,0.55789,0.56699,0.57066,0.58475,0.59229,0.59661,0.59728,0.60841,0.61226,0.61351,0.61852,0.62025,0.63561,0.64089,0.64808,0.65504,0.65649,0.65759,0.67164,0.67305,0.67427,0.67515,0.68144,0.68884,0.68974,0.69043,0.691,0.69152,0.69163,0.6944,0.69552,0.705,0.70599,0.71258,0.71444,0.71538,0.72759,0.74148,0.74715,0.74846,0.7506,0.757,0.75789,0.75887,0.76229,0.76968,0.77063,0.77234,0.78525,0.79791,0.80724,0.82132,0.8236,0.82679,0.82696,0.82757,0.83052,0.83149,0.83456,0.8349,0.83726,0.83811,0.84447,0.8471,0.86467,0.86558,0.86932,0.87717,0.88191,0.88468,0.88591,0.8861,0.89296,0.9026,0.93208,0.93539,0.94521,0.94638,0.94956,0.9506,0.95289,0.96164,0.96369,0.96487,0.96557,0.96558,0.96647,0.96691,0.97231,0.97462,0.97511
0.00024205,0.0039768,0.0048539,0.015805,0.020889,0.032725,0.040113,0.040166,0.045985,0.052147,0.063688,0.068217,0.069327,0.079798,0.085846,0.10134,0.10465,0.12027,0.12831,0.13009,0.14542,0.15208,0.15213,0.15297,0.1542,0.15517,0.161,0.16443,0.16475,0.16519,0.16795,0.16994,0.17502,0.17675,0.1779,0.17802,0.17924,0.18171,0.19664,0.20491,0.20969,0.21491,0.2179,0.21891,0.22748,0.24355,0.2515,0.25415,0.25532,0.25611,0.26305,0.26389,0.26542,0.2656,0.26661,0.27501,0.27508,0.2767,0.28041,0.28046,0.28197,0.29517,0.30021,0.30335,0.30459,0.30495,0.31341,0.31417,0.32043,0.32095,0.32387,0.32538,0.32649,0.34974,0.35007,0.35975,0.36018,0.36368,0.36582,0.36735,0.37252,0.3798,0.38542,0.38727,0.39376,0.39447,0.40762,0.41552,0.42651,0.42754,0.42789,0.43585,0.43949,0.44096,0.44147,0.44692,0.44958,0.452,0.45789,0.46642,0.47217,0.47252,0.48938,0.49019,0.49746,0.50311,0.50437,0.50743,0.50982,0.51319,0.51391,0.52309,0.52612,0.52765,0.52835,0.53367,0.53594,0.54015,0.5459,0.57055,0.57219,0.573,0.57887,0.58318,0.5844,0.58648,0.58888,0.60235,0.61297,0.61551,0.62286,0.62536,0.62668,0.63369,0.63684,0.63731,0.65088,0.65755,0.66004,0.66268,0.66395,0.6779,0.67952,0.68249,0.68815,0.69622,0.73484,0.74071,0.74451,0.77867,0.77923,0.77955,0.78098,0.79375,0.80219,0.8034,0.80808,0.80871,0.81015,0.81439,0.82114,0.82944,0.8314,0.83598,0.83817,0.83905,0.86217,0.86361,0.86578,0.86623,0.88013,0.88881,0.8942,0.89759,0.90221,0.90246,0.90305,0.906,0.91533,0.91985,0.92647,0.9278,0.93019,0.93179,0.94405,0.94747,0.95143,0.95272,0.95497,0.95569,0.96187,0.96289,0.96378,0.96611,0.9669,0.96954,0.98574,0.98961,0.99409,0.99417
0.0011434,0.0067722,0.0073977,0.0089938,0.010383,0.019392,0.033468,0.04215,0.042278,0.044943,0.047889,0.048038,0.062813,0.070802,0.071681,0.081874,0.083639,0.087215,0.087823,0.088154,0.092234,0.094825,0.099827,0.10358,0.10743,0.11136,0.11662,0.12128,0.1295,0.12986,0.14069,0.14135,0.14272,0.14507,0.14808,0.15854,0.15885,0.16259,0.16359,0.16364,0.16407,0.16537,0.16571,0.16809,0.16876,0.17737,0.17881,0.1791,0.17934,0.18258,0.19647,0.19811,0.19929,0.21795,0.22234,0.22338,0.2556,0.2579,0.26567,0.26742,0.27168,0.27591,0.27617,0.28629,0.28656,0.29928,0.30178,0.30786,0.30964,0.31185,0.33232,0.33726,0.34323,0.34865,0.35528,0.35992,0.36366,0.36713,0.3676,0.36983,0.37589,0.37734,0.37742,0.38427,0.39479,0.39816,0.40343,0.40595,0.4072,0.43189,0.43953,0.44397,0.46255,0.46337,0.46704,0.47214,0.47607,0.4762,0.48246,0.48304,0.48465,0.4871,0.48743,0.49116,0.49122,0.49289,0.49467,0.49789,0.49917,0.50204,0.5067,0.5116,0.51476,0.53313,0.53592,0.55412,0.55981,0.56314,0.56725,0.56782,0.58344,0.58538,0.59388,0.60039,0.60095,0.60665,0.63542,0.64353,0.64472,0.64675,0.64706,0.65386,0.65822,0.66163,0.67064,0.6822,0.68406,0.68472,0.68496,0.68853,0.69793,0.69796,0.70104,0.7117,0.72089,0.72107,0.72508,0.72752,0.72939,0.74948,0.77079,0.77176,0.77339,0.78799,0.79576,0.79865,0.80015,0.80164,0.80697,0.81055,0.81503,0.81709,0.81954,0.82077,0.82119,0.82144,0.82234,0.82502,0.8421,0.8445,0.84964,0.85109,0.85147,0.85507,0.85901,0.86173,0.87195,0.87477,0.88349,0.88879,0.88985,0.8965,0.90136,0.90412,0.90484,0.90772,0.91309,0.91559,0.9312,0.93194,0.94122,0.95049,0.95279,0.96504,0.96788,0.9709,0.97237,0.98277,0.98534,0.98911
0.012598,0.014093,0.015773,0.02587,0.028022,0.029841,0.040691,0.043976,0.045644,0.050465,0.053705,0.053844,0.058984,0.05918,0.059838,0.061932,0.062559,0.062662,0.068589,0.072032,0.080095,0.085107,0.088565,0.091369,0.10074,0.10416,0.10513,0.10806,0.11622,0.11847,0.12185,0.12531,0.13173,0.13246,0.13492,0.1365,0.13777,0.13874,0.13892,0.13982,0.14346,0.14434,0.14462,0.14716,0.15214,0.15685,0.16095,0.16525,0.16677,0.17077,0.17283,0.1778,0.18773,0.19002,0.19347,0.20436,0.20999,0.22267,0.22981,0.23102,0.24796,0.25751,0.26031,0.2699,0.27561,0.28483,0.30354,0.31118,0.31539,0.32325,0.32631,0.33064,0.33268,0.33482,0.33489,0.342,0.34279,0.34868,0.35078,0.35233,0.35877,0.3601,0.36057,0.37244,0.37312,0.37396,0.37761,0.38145,0.38949,0.39069,0.39976,0.39983,0.40412,0.41201,0.41307,0.41372,0.41896,0.41988,0.42423,0.42657,0.43281,0.44404,0.44417,0.46809,0.46941,0.4734,0.47691,0.48188,0.48253,0.48271,0.48517,0.4879,0.49252,0.49588,0.50155,0.50735,0.50961,0.51346,0.51932,0.52296,0.53097,0.53461,0.53905,0.53913,0.54255,0.54278,0.55179,0.55688,0.56489,0.57663,0.57707,0.58996,0.59652,0.59942,0.60056,0.60216,0.60273,0.60618,0.61299,0.62295,0.6272,0.632,0.63774,0.64074,0.64502,0.64558,0.64691,0.64856,0.65354,0.67087,0.67379,0.67564,0.68406,0.69216,0.70912,0.73594,0.73743,0.74702,0.75047,0.75356,0.78057,0.78203,0.79285,0.79736,0.80249,0.8029,0.81489,0.82461,0.84423,0.85301,0.85329,0.85592,0.86102,0.86954,0.87452,0.87514,0.87568,0.88291,0.8861,0.88635,0.89609,0.89945,0.91632,0.91826,0.92146,0.94492,0.94689,0.95939,0.96044,0.96301,0.96344,0.97252,0.97349,0.97873,0.97975,0.98034,0.98333,0.99372,0.99849,0.99949
0.0028704,0.0096224,0.015714,0.021948,0.02574,0.027156,0.028864,0.029525,0.033267,0.034315,0.037621,0.04213,0.053189,0.059572,0.0634,0.081494,0.082251,0.082438,0.085204,0.095222,0.10074,0.1052,0.1094,0.11077,0.11306,0.11513,0.11762,0.12009,0.12176,0.13127,0.13258,0.13308,0.13504,0.14437,0.15167,0.1534,0.15526,0.15984,0.17121,0.17529,0.18261,0.18777,0.19048,0.19525,0.19796,0.19825,0.19855,0.20106,0.2012,0.20132,0.2025,0.20789,0.22831,0.22924,0.23012,0.23034,0.23304,0.24172,0.24244,0.24787,0.25016,0.25023,0.25154,0.26583,0.26909,0.27238,0.2765,0.27975,0.28377,0.29538,0.30408,0.30494,0.30703,0.31536,0.31786,0.33271,0.34051,0.34935,0.36235,0.3744,0.38053,0.38364,0.38685,0.38906,0.39019,0.40068,0.40311,0.4112,0.4146,0.41551,0.42339,0.42628,0.42938,0.43019,0.43729,0.44326,0.44354,0.44549,0.44893,0.45123,0.45488,0.47589,0.47603,0.47736,0.47874,0.47947,0.47993,0.4817,0.48558,0.48684,0.49826,0.50102,0.50296,0.50632,0.51451,0.52545,0.53021,0.53328,0.53374,0.53393,0.53575,0.54486,0.54708,0.55225,0.55272,0.55594,0.55721,0.56015,0.56284,0.56621,0.58797,0.59414,0.60484,0.60495,0.6091,0.61126,0.61388,0.61769,0.61787,0.61979,0.61981,0.62117,0.62301,0.62888,0.63298,0.63535,0.63927,0.64343,0.64676,0.65725,0.65805,0.66769,0.6773,0.6824,0.68688,0.68702,0.69315,0.70144,0.70281,0.72363,0.72434,0.72994,0.73182,0.74377,0.74505,0.74548,0.74907,0.7515,0.77112,0.7715,0.77353,0.77845,0.78121,0.78198,0.78963,0.7935,0.80726,0.81851,0.8382,0.84852,0.85014,0.85608,0.86328,0.8755,0.87726,0.8817,0.90523,0.90581,0.91189,0.91532,0.92287,0.93733,0.95451,0.95921,0.96426,0.98271,0.9829,0.98501,0.98513,0.99191
