0.0074914,0.0080422,0.0081857,0.010794,0.013403,0.016958,0.017941,0.019486,0.019846,0.024242,0.038858,0.049838,0.051189,0.054182,0.055783,0.061514,0.06707,0.068834,0.08048,0.081373,0.082163,0.0823,0.082872,0.084706,0.094039,0.10556,0.12384,0.12551,0.13364,0.13536,0.16347,0.16526,0.16701,0.16779,0.16918,0.17984,0.18334,0.18609,0.19445,0.19586,0.20241,0.20553,0.20813,0.21044,0.21432,0.21853,0.21957,0.22064,0.22816,0.23274,0.23297,0.24085,0.24289,0.24831,0.26772,0.28977,0.29173,0.31372,0.31862,0.32828,0.32996,0.33407,0.33574,0.3373,0.33793,0.33918,0.3459,0.34646,0.35148,0.35354,0.35499,0.35783,0.35916,0.36083,0.36804,0.37712,0.38107,0.3965,0.404,0.40879,0.41081,0.41128,0.42417,0.42743,0.42957,0.44105,0.44164,0.44806,0.44876,0.44933,0.45788,0.45804,0.46126,0.46201,0.46224,0.4659,0.46901,0.47877,0.48235,0.48314,0.48568,0.49174,0.49572,0.49743,0.50122,0.51482,0.51487,0.51755,0.52166,0.52652,0.53052,0.5432,0.54418,0.55151,0.55262,0.55675,0.56027,0.5616,0.56806,0.5766,0.5809,0.58315,0.59087,0.59404,0.59596,0.5992,0.60107,0.60162,0.60653,0.60692,0.61098,0.613,0.61797,0.62956,0.63298,0.63414,0.63885,0.63937,0.64375,0.65807,0.67044,0.6712,0.67879,0.682,0.69587,0.7138,0.71768,0.73123,0.73523,0.73802,0.74302,0.74326,0.74774,0.74993,0.75067,0.75916,0.76206,0.77124,0.77386,0.77543,0.78154,0.78831,0.79216,0.79534,0.80196,0.81729,0.81748,0.82054,0.82126,0.82908,0.83095,0.83142,0.83719,0.83738,0.84203,0.84237,0.84727,0.85236,0.85634,0.8608,0.87131,0.87248,0.88427,0.89185,0.89529,0.89958,0.8999,0.90768,0.918,0.92165,0.92958,0.93067,0.93457,0.94623,0.95421,0.96486,0.97161,0.97442,0.97762,0.99397
0.0034936,0.012994,0.019675,0.023641,0.026057,0.032111,0.033524,0.039612,0.039635,0.041222,0.05238,0.057034,0.061831,0.063245,0.064191,0.075685,0.084474,0.08622,0.094058,0.10208,0.10517,0.10535,0.10844,0.1144,0.11446,0.11513,0.11563,0.11923,0.12299,0.14021,0.14055,0.1419,0.1485,0.15582,0.16925,0.18432,0.18707,0.19055,0.19346,0.20893,0.20903,0.21593,0.21758,0.22943,0.24365,0.24574,0.26034,0.2662,0.26798,0.27154,0.27273,0.27552,0.27962,0.28506,0.28977,0.29379,0.30238,0.31807,0.32073,0.32748,0.3344,0.34603,0.35332,0.35691,0.35923,0.37414,0.38304,0.39126,0.39428,0.39493,0.39982,0.40475,0.42795,0.43118,0.43442,0.44049,0.44959,0.45687,0.45799,0.46099,0.46234,0.4753,0.49598,0.49614,0.50124,0.50311,0.50519,0.51098,0.51183,0.51303,0.52562,0.53472,0.53862,0.54078,0.54421,0.54993,0.56283,0.56669,0.56938,0.57194,0.57751,0.57909,0.58038,0.58112,0.59031,0.59122,0.59153,0.59305,0.5963,0.59973,0.60271,0.60573,0.60916,0.62365,0.62654,0.63112,0.63617,0.63683,0.6441,0.6467,0.64863,0.64885,0.66061,0.66256,0.66498,0.66525,0.66667,0.669,0.66952,0.67575,0.67903,0.68169,0.6855,0.68581,0.69671,0.69716,0.69987,0.7079,0.71395,0.71419,0.71714,0.71849,0.72599,0.72967,0.73507,0.73779,0.73833,0.74431,0.74558,0.74882,0.74999,0.75069,0.75415,0.76059,0.77479,0.77936,0.79235,0.80327,0.80395,0.81508,0.81863,0.81912,0.82145,0.82276,0.83314,0.83522,0.83571,0.84375,0.84474,0.84846,0.85058,0.85552,0.86198,0.87508,0.87634,0.8795,0.87976,0.89976,0.90506,0.90614,0.9067,0.90825,0.90865,0.91454,0.91663,0.92132,0.92693,0.9302,0.9351,0.93602,0.93705,0.94187,0.95856,0.96069,0.96096,0.96588,0.9671,0.97158,0.98062,0.99001
0.0098863,0.012589,0.016505,0.022676,0.024104,0.033055,0.033282,0.038714,0.040787,0.0408,0.069764,0.074766,0.076089,0.077461,0.07761,0.080046,0.085751,0.086113,0.088944,0.10578,0.1074,0.11274,0.11589,0.12256,0.12437,0.12512,0.13749,0.15426,0.1576,0.15986,0.16051,0.16633,0.16717,0.16871,0.17245,0.17893,0.18874,0.20393,0.20933,0.21822,0.22071,0.2219,0.23034,0.23232,0.23512,0.23738,0.23807,0.24293,0.26241,0.26948,0.27802,0.2824,0.29057,0.29135,0.29141,0.30446,0.30473,0.30629,0.30753,0.30788,0.31284,0.31751,0.32634,0.34427,0.35435,0.35906,0.37272,0.37864,0.38243,0.39196,0.3924,0.39504,0.3975,0.40123,0.4018,0.4032,0.40516,0.40561,0.41144,0.41972,0.43351,0.43626,0.45923,0.46176,0.46295,0.4693,0.47701,0.4819,0.4878,0.48831,0.49482,0.49745,0.50097,0.50163,0.51236,0.5164,0.52068,0.52399,0.52529,0.52746,0.53262,0.53691,0.53737,0.54066,0.54326,0.54368,0.54477,0.55128,0.55477,0.55657,0.56224,0.56454,0.56844,0.57292,0.57423,0.57939,0.58096,0.58146,0.58405,0.58661,0.59563,0.59617,0.60657,0.60817,0.61409,0.61519,0.62075,0.62086,0.62189,0.62473,0.62768,0.6392,0.64839,0.65088,0.658,0.66028,0.67078,0.67509,0.67762,0.67898,0.68976,0.69173,0.69198,0.70867,0.71229,0.71426,0.71903,0.72113,0.72264,0.72549,0.72818,0.73029,0.73225,0.73594,0.73717,0.74657,0.74663,0.74795,0.75653,0.7613,0.76321,0.76374,0.76375,0.76792,0.77549,0.77692,0.78032,0.78438,0.78945,0.80321,0.81782,0.8254,0.82706,0.82939,0.83712,0.8374,0.83836,0.87157,0.87195,0.87551,0.87851,0.88048,0.88194,0.88429,0.88441,0.88532,0.88559,0.88689,0.89335,0.89649,0.91535,0.93024,0.94713,0.96231,0.97949,0.99238,0.99459,0.99654,0.99898,0.99978
0.0028175,0.0063947,0.0088196,0.015431,0.017564,0.020959,0.028253,0.034828,0.036782,0.037504,0.037543,0.041514,0.049552,0.051578,0.073618,0.074544,0.088104,0.091709,0.092893,0.10515,0.10586,0.11254,0.11745,0.1255,0.1265,0.13312,0.13901,0.14317,0.15207,0.16828,0.17997,0.18868,0.18937,0.19261,0.19323,0.19363,0.19997,0.20229,0.22653,0.23109,0.23265,0.23701,0.23956,0.24286,0.2441,0.25196,0.25222,0.25532,0.25644,0.26862,0.27094,0.2924,0.29559,0.30812,0.3118,0.31436,0.31802,0.32186,0.32263,0.32769,0.33244,0.33356,0.33493,0.33642,0.34422,0.34864,0.3519,0.35248,0.35309,0.35485,0.35496,0.35925,0.35936,0.36024,0.36694,0.3672,0.37053,0.37219,0.37331,0.37336,0.37351,0.37477,0.3787,0.38128,0.40233,0.4041,0.40838,0.4085,0.41589,0.42487,0.42745,0.4295,0.43998,0.44772,0.44783,0.45945,0.45946,0.47246,0.47258,0.47357,0.47536,0.47637,0.48896,0.50131,0.50644,0.51415,0.51479,0.52178,0.5253,0.52727,0.5318,0.54249,0.54709,0.5479,0.55501,0.55574,0.56394,0.56564,0.57044,0.59658,0.60269,0.60899,0.6189,0.61916,0.62356,0.62942,0.63277,0.6343,0.63497,0.63906,0.63969,0.66075,0.66496,0.6692,0.67489,0.6752,0.6786,0.68729,0.69677,0.69778,0.69892,0.69953,0.70065,0.70074,0.70605,0.72271,0.72278,0.72296,0.72585,0.73696,0.74507,0.75394,0.76035,0.76411,0.76891,0.76937,0.77128,0.77575,0.78527,0.78886,0.79589,0.79941,0.8006,0.80105,0.80118,0.80385,0.80411,0.81427,0.82093,0.82345,0.82749,0.83888,0.84398,0.84429,0.85629,0.86262,0.86324,0.86744,0.86816,0.86828,0.88514,0.89396,0.9004,0.90429,0.90655,0.90714,0.91977,0.92238,0.93727,0.9459,0.95157,0.95411,0.95418,0.95464,0.96114,0.96545,0.96553,0.96741,0.98449,0.98685
9.2597e-06,0.0034201,0.012441,0.013387,0.013696,0.017922,0.026741,0.028618,0.030186,0.040801,0.045889,0.046116,0.056369,0.062959,0.0685,0.069602,0.076516,0.078433,0.084613,0.08468,0.084748,0.086426,0.088344,0.098305,0.099359,0.10207,0.10925,0.11345,0.11735,0.12897,0.13092,0.13497,0.13499,0.13684,0.14461,0.14721,0.14825,0.14832,0.15563,0.15678,0.15707,0.15789,0.1636,0.16669,0.17497,0.17801,0.17857,0.17915,0.18073,0.19154,0.19974,0.20676,0.20956,0.21127,0.21183,0.22022,0.2204,0.22251,0.22489,0.2311,0.23717,0.24196,0.24451,0.25399,0.25787,0.26287,0.27335,0.28635,0.28841,0.30439,0.30802,0.30943,0.31012,0.3169,0.32165,0.33006,0.33132,0.33154,0.33211,0.34114,0.35878,0.35903,0.36252,0.36824,0.36824,0.37102,0.3751,0.38712,0.39478,0.39607,0.39711,0.39816,0.40125,0.41354,0.41452,0.43692,0.43776,0.43826,0.44686,0.4657,0.46642,0.46667,0.47539,0.47549,0.48078,0.48219,0.48476,0.49096,0.49559,0.51251,0.51391,0.51429,0.52155,0.52252,0.53987,0.55363,0.5575,0.5666,0.56956,0.58292,0.59123,0.59456,0.60112,0.60225,0.6031,0.61153,0.62892,0.63111,0.65001,0.65021,0.65292,0.65357,0.65588,0.66267,0.67787,0.67876,0.6841,0.68688,0.69615,0.70459,0.7086,0.71323,0.72185,0.7297,0.72971,0.74163,0.74591,0.7465,0.74866,0.75777,0.75947,0.76122,0.76533,0.76712,0.77659,0.77841,0.78296,0.78492,0.79493,0.79542,0.79664,0.80054,0.8055,0.80667,0.80903,0.82165,0.8252,0.83186,0.83769,0.83959,0.84637,0.84735,0.85037,0.85682,0.86604,0.87778,0.88336,0.885,0.89421,0.89526,0.92114,0.92178,0.92444,0.92483,0.92556,0.92764,0.93759,0.93881,0.94057,0.94169,0.9476,0.95704,0.96443,0.97266,0.97874,0.98411,0.98819,0.98827,0.99568,0.99723
0.00076072,0.0033147,0.0077079,0.0090488,0.010266,0.010383,0.017176,0.020625,0.021444,0.021856,0.026924,0.032624,0.045674,0.046393,0.051403,0.052699,0.054467,0.056277,0.074712,0.076874,0.080158,0.083424,0.086155,0.087798,0.088224,0.094215,0.098992,0.10295,0.10484,0.10652,0.10754,0.11181,0.11515,0.11786,0.12193,0.12258,0.12702,0.12816,0.14615,0.14702,0.15877,0.16803,0.16874,0.17191,0.17257,0.17584,0.18065,0.18532,0.18697,0.1926,0.19784,0.206,0.20931,0.20961,0.21009,0.21412,0.21801,0.21992,0.22154,0.22361,0.22612,0.2336,0.24048,0.24706,0.25847,0.25924,0.25983,0.26501,0.27199,0.27368,0.27391,0.27717,0.27977,0.28353,0.28762,0.28955,0.29211,0.29359,0.30451,0.30943,0.30971,0.31482,0.31821,0.3237,0.3257,0.33336,0.33903,0.34284,0.34332,0.34545,0.34871,0.35043,0.35591,0.37396,0.37456,0.37687,0.3784,0.37921,0.38016,0.38546,0.38638,0.38826,0.39781,0.40285,0.41208,0.41266,0.42508,0.43467,0.43504,0.43609,0.43907,0.44757,0.45791,0.47086,0.47331,0.47891,0.49736,0.50036,0.50523,0.50932,0.51226,0.51741,0.52924,0.53334,0.53359,0.53509,0.53687,0.54034,0.5461,0.54675,0.54783,0.56058,0.56387,0.56946,0.62635,0.63249,0.63291,0.63472,0.64707,0.64979,0.65245,0.66661,0.67128,0.68395,0.69377,0.69423,0.7094,0.71087,0.7111,0.72174,0.72638,0.72877,0.74141,0.74744,0.7626,0.76659,0.7716,0.77462,0.77753,0.78366,0.78534,0.79821,0.79936,0.80932,0.81759,0.82447,0.82949,0.83242,0.83788,0.84634,0.8464,0.85346,0.85762,0.86311,0.86947,0.87263,0.88635,0.89049,0.89255,0.89982,0.90106,0.91169,0.91833,0.92002,0.92538,0.93258,0.93366,0.93821,0.94175,0.94281,0.94864,0.95639,0.95769,0.96597,0.97004,0.97505,0.97719,0.98181,0.98887,0.99381
0.007705,0.0090017,0.018698,0.02317,0.023784,0.024609,0.025176,0.03138,0.035964,0.03671,0.041785,0.042348,0.043198,0.046888,0.048545,0.049573,0.054052,0.05926,0.059983,0.07568,0.081108,0.085992,0.08729,0.088234,0.091007,0.092129,0.10451,0.10525,0.11995,0.12599,0.12726,0.131,0.13438,0.13835,0.13885,0.14364,0.14403,0.14551,0.14725,0.15505,0.15954,0.15955,0.16009,0.16823,0.17352,0.17407,0.17694,0.18231,0.1943,0.19641,0.19933,0.20784,0.21875,0.22011,0.22239,0.23259,0.23346,0.23651,0.23855,0.24457,0.25337,0.2639,0.26613,0.27547,0.27974,0.28466,0.2886,0.29097,0.29206,0.3076,0.31982,0.32258,0.32416,0.32457,0.33514,0.35237,0.35403,0.35629,0.37731,0.37811,0.38034,0.39024,0.40189,0.40644,0.40835,0.40989,0.41169,0.41399,0.41613,0.41701,0.41797,0.42412,0.42786,0.43464,0.44391,0.44523,0.44732,0.45021,0.45055,0.45318,0.455,0.45969,0.4681,0.48451,0.48777,0.4921,0.49348,0.49721,0.52077,0.52711,0.53781,0.54524,0.55557,0.56071,0.57441,0.57994,0.58249,0.58796,0.58927,0.5898,0.59701,0.60562,0.60589,0.61347,0.62052,0.62476,0.62628,0.63435,0.63515,0.64384,0.6511,0.66054,0.6606,0.66145,0.6637,0.6643,0.6647,0.66978,0.67954,0.69112,0.695,0.69787,0.69978,0.70934,0.71484,0.71881,0.72411,0.73353,0.73372,0.74227,0.74874,0.74969,0.75009,0.75369,0.7552,0.76925,0.78015,0.78832,0.7887,0.79608,0.79872,0.80592,0.80911,0.81112,0.81216,0.81705,0.82515,0.83355,0.85663,0.86422,0.86679,0.87547,0.88596,0.89164,0.893,0.89396,0.89577,0.89815,0.90669,0.90671,0.91887,0.9263,0.92927,0.93355,0.94343,0.94445,0.94484,0.94757,0.94949,0.9554,0.95772,0.96136,0.96435,0.96657,0.97105,0.97118,0.97322,0.97686,0.98068,0.99773
0.0025711,0.0061469,0.010038,0.012453,0.013528,0.01524,0.032906,0.036966,0.040576,0.050462,0.054398,0.061706,0.062112,0.067105,0.087852,0.088626,0.091466,0.096354,0.10377,0.10945,0.11451,0.12429,0.12635,0.13563,0.13737,0.14084,0.14357,0.14645,0.15887,0.1594,0.1701,0.17177,0.18798,0.18818,0.19595,0.20106,0.20431,0.20991,0.21193,0.21991,0.22053,0.22796,0.22842,0.23711,0.24799,0.24813,0.25368,0.25769,0.25986,0.26228,0.26435,0.26916,0.27524,0.27925,0.28062,0.29361,0.29778,0.29836,0.30167,0.31141,0.3154,0.32134,0.3358,0.33741,0.33759,0.34173,0.34445,0.34607,0.35533,0.35724,0.36356,0.36833,0.37497,0.38267,0.38408,0.38685,0.38688,0.40232,0.405,0.40559,0.40674,0.41645,0.41748,0.4179,0.42181,0.43964,0.44069,0.44741,0.45903,0.46262,0.46585,0.46906,0.4925,0.49268,0.4962,0.51257,0.52039,0.52419,0.52849,0.52918,0.5296,0.53309,0.53614,0.53621,0.55386,0.55557,0.55992,0.58668,0.58976,0.59463,0.59474,0.59637,0.60015,0.60051,0.608,0.60938,0.61176,0.6127,0.61562,0.61911,0.64254,0.64543,0.64897,0.65541,0.66358,0.66592,0.67098,0.67584,0.71187,0.71217,0.71297,0.71707,0.71767,0.72279,0.72616,0.73137,0.73286,0.73366,0.73504,0.73573,0.73634,0.73962,0.74097,0.74328,0.74792,0.75199,0.75914,0.77175,0.77372,0.77946,0.78183,0.79218,0.79475,0.79591,0.80055,0.80065,0.80082,0.80654,0.81179,0.81647,0.82021,0.82103,0.82678,0.82945,0.83302,0.83859,0.84704,0.8546,0.85816,0.86046,0.86433,0.86463,0.86838,0.87182,0.8729,0.87304,0.87489,0.87812,0.88583,0.88828,0.91997,0.92079,0.92193,0.92403,0.92404,0.9243,0.92503,0.92851,0.93731,0.95137,0.95246,0.95544,0.96743,0.97504,0.97755,0.9816,0.98243,0.98925,0.98988,0.99844
0.0010477,0.001441,0.0025871,0.0076435,0.0089782,0.010446,0.01448,0.015158,0.024968,0.02799,0.038705,0.040187,0.049575,0.05808,0.058629,0.060791,0.064497,0.085434,0.086178,0.089255,0.09216,0.097443,0.10569,0.11124,0.11477,0.12116,0.1249,0.12661,0.12814,0.12981,0.13298,0.14552,0.1542,0.15831,0.15934,0.16948,0.17368,0.18129,0.18219,0.19679,0.20572,0.20818,0.21629,0.21827,0.23199,0.23831,0.24153,0.24435,0.25321,0.2597,0.26329,0.26718,0.26875,0.27179,0.27515,0.28003,0.28328,0.2846,0.29638,0.29949,0.31197,0.32686,0.32712,0.32892,0.33271,0.34447,0.34903,0.35398,0.35864,0.36656,0.36899,0.37112,0.37379,0.3792,0.3859,0.38623,0.3899,0.3907,0.39149,0.39546,0.39605,0.3983,0.40877,0.41877,0.42129,0.42293,0.43177,0.43636,0.4461,0.45083,0.45215,0.45705,0.46409,0.46706,0.46989,0.47616,0.48178,0.48208,0.48651,0.48795,0.49047,0.49275,0.49456,0.50168,0.51329,0.5185,0.52514,0.52879,0.53153,0.53965,0.54008,0.55048,0.55893,0.56045,0.56137,0.5645,0.56594,0.56738,0.57874,0.59231,0.59406,0.59699,0.59835,0.60068,0.60748,0.60868,0.61383,0.62102,0.62768,0.62807,0.63868,0.6387,0.6434,0.6462,0.65471,0.65528,0.65619,0.6595,0.67156,0.68248,0.68296,0.68602,0.69578,0.71322,0.71889,0.72559,0.72887,0.72903,0.73298,0.7423,0.74923,0.75032,0.75838,0.75988,0.76045,0.76468,0.76535,0.78516,0.79019,0.79119,0.81132,0.81425,0.81484,0.82042,0.82239,0.82508,0.82761,0.82908,0.83153,0.84368,0.85581,0.86135,0.86265,0.86388,0.8837,0.88691,0.88802,0.88961,0.89525,0.89616,0.9035,0.90735,0.90743,0.91291,0.91397,0.92015,0.92093,0.9239,0.93293,0.93357,0.94786,0.9529,0.95774,0.97204,0.97742,0.98056,0.98306,0.98837,0.9931,0.99563
0.0074092,0.010846,0.012207,0.013064,0.016974,0.018784,0.043032,0.050562,0.051014,0.051257,0.052859,0.060738,0.062897,0.064251,0.065963,0.070607,0.071728,0.078146,0.078746,0.088219,0.093384,0.098438,0.10018,0.10258,0.10641,0.11272,0.11872,0.1213,0.12325,0.12446,0.13302,0.1371,0.13927,0.14497,0.15759,0.16565,0.16892,0.17381,0.17464,0.17494,0.17844,0.17946,0.1844,0.18928,0.18968,0.19446,0.20371,0.20389,0.20737,0.21234,0.21674,0.22833,0.23887,0.24198,0.25002,0.26131,0.26854,0.27273,0.27401,0.27591,0.27953,0.28589,0.28608,0.29378,0.29582,0.29805,0.30075,0.30322,0.30715,0.31167,0.31464,0.3151,0.32394,0.32623,0.3488,0.35292,0.35626,0.3696,0.37155,0.37263,0.38084,0.38328,0.38445,0.38532,0.39356,0.39761,0.39815,0.40186,0.40459,0.40623,0.40729,0.41497,0.42088,0.42358,0.42923,0.43815,0.44057,0.44144,0.44376,0.45609,0.46033,0.4732,0.47898,0.47938,0.48265,0.4882,0.4917,0.49826,0.50717,0.50922,0.51376,0.52624,0.53103,0.53265,0.53381,0.53452,0.5374,0.54115,0.54167,0.54294,0.55714,0.55761,0.56058,0.56877,0.57215,0.57341,0.58567,0.59876,0.60144,0.6086,0.61381,0.61785,0.62799,0.6281,0.63115,0.63777,0.63788,0.65174,0.66504,0.66678,0.67055,0.67653,0.68977,0.69005,0.69011,0.69526,0.69619,0.703,0.70527,0.71014,0.71174,0.71471,0.71715,0.71826,0.72268,0.72277,0.72476,0.72923,0.73083,0.7405,0.75306,0.75681,0.76443,0.78006,0.78048,0.78324,0.78731,0.79029,0.79478,0.79988,0.80132,0.80297,0.803,0.80638,0.81952,0.82627,0.82732,0.83714,0.8399,0.8403,0.84459,0.85304,0.85318,0.85412,0.8549,0.86074,0.8644,0.86462,0.86908,0.87703,0.88423,0.894,0.89798,0.90924,0.92256,0.94925,0.96261,0.98194,0.99724,0.99872
