0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,6,6,6,7,7,11,12,13,15,16,18,20,21,28,32,33,46,47,50,72,112,114,155,165,182,182,191,192,193,195,199,216,218,228,228,232,240,242,245,261,276,279,312,325,342,349,349,380,387,392,429,431,447,449,449,473,476,484,485,486,499,508,524,534,538,543,555,562,566,574,622,622,634,646,659,675,716,716,739,740,753,761,768,779,801,811,817,839,852,861,871,880,881,890,891,907,916,931,949,958,962,978,980,992,1030,1062,1066,1088,1094,1126,1178,1184,1216,1222,1228,1244,1244,1252,1258,1260,1284,1289,1314,1319,1324,1339,1357,1364,1370,1386,1433,1433,1443,1445,1463,1467,1469,1477,1477,1483,1483,1499,1508,1518,1527,1553,1556,1582,1603,1610,1617,1617,1639,1661,1667,1684,1689,1692,1720,1740,1759,1775,1790,1799,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,10,12,16,30,30,38,38,51,65,67,79,82,85,90,93,94,100,106,116,126,143,174,177,187,206,228,240,248,258,288,303,324,332,333,343,353,410,417,426,442,476,501,502,509,510,539,595,595,613,620,624,640,641,645,682,698,706,715,726,740,773,783,790,800,818,822,828,830,846,846,846,852,864,873,880,888,899,939,948,961,979,979,997,1005,1012,1013,1053,1057,1061,1061,1067,1070,1071,1085,1089,1095,1103,1105,1135,1139,1147,1178,1196,1198,1205,1208,1228,1235,1243,1247,1250,1262,1264,1267,1270,1273,1283,1300,1333,1343,1375,1400,1403,1430,1442,1442,1447,1451,1481,1489,1491,1515,1518,1527,1535,1545,1558,1581,1584,1592,1595,1648,1662,1665,1666,1668,1669,1684,1690,1702,1711,1715,1726,1728,1731,1742,1781,1789,1791,1805,1809,1823,1840,1859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,6,10,22,27,28,31,32,37,39,41,43,44,50,82,92,104,119,128,128,129,152,152,155,157,159,165,177,190,221,248,262,292,308,319,342,343,346,349,357,358,360,363,364,375,405,432,440,496,506,511,524,544,559,572,573,594,605,615,615,642,652,659,668,671,679,688,700,703,711,718,718,721,738,746,755,768,781,787,800,802,821,823,825,833,838,864,865,898,902,919,923,934,934,939,944,951,981,1007,1013,1034,1039,1059,1066,1071,1076,1109,1114,1114,1162,1175,1179,1189,1196,1198,1204,1211,1218,1224,1232,1237,1258,1260,1265,1284,1297,1298,1301,1301,1310,1337,1342,1355,1370,1379,1418,1452,1473,1476,1485,1506,1506,1509,1591,1594,1603,1610,1613,1614,1617,1618,1622,1622,1625,1639,1650,1696,1727,1758,1800,1833,1869,1871,1874,1877,1881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,12,14,14,16,16,16,18,18,31,37,39,45,46,49,53,66,66,69,71,87,89,123,126,147,155,159,166,172,173,186,193,195,196,198,215,226,237,237,237,242,244,251,253,255,269,269,277,280,282,282,282,284,295,298,363,365,375,376,399,418,427,436,459,482,485,527,527,553,553,554,561,562,593,626,637,653,655,674,684,691,703,729,738,742,758,760,777,782,794,856,871,883,904,906,920,931,935,939,942,960,961,1012,1019,1033,1045,1046,1058,1082,1111,1111,1113,1115,1118,1118,1132,1170,1170,1170,1178,1205,1236,1263,1276,1285,1295,1297,1301,1318,1339,1346,1364,1374,1376,1378,1378,1387,1387,1409,1427,1430,1440,1468,1480,1480,1497,1512,1514,1526,1528,1528,1567,1583,1597,1604,1612,1613,1638,1642,1676,1697,1717,1725,1725,1727,1743,1755,1755,1761,1805,1809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,7,7,9,9,9,16,25,30,30,31,32,41,41,42,42,46,52,59,61,73,78,89,104,117,122,143,148,148,150,165,175,191,195,195,197,217,251,253,259,272,272,276,287,316,333,336,343,345,358,385,387,450,451,454,473,527,530,530,553,554,565,568,575,591,606,660,663,664,691,694,751,788,797,821,828,873,894,901,914,916,916,933,981,992,1048,1049,1054,1054,1060,1077,1115,1121,1144,1151,1168,1189,1196,1205,1223,1236,1236,1275,1284,1287,1293,1317,1318,1327,1345,1349,1375,1377,1393,1398,1425,1429,1432,1437,1444,1452,1461,1498,1504,1519,1531,1532,1551,1552,1558,1573,1590,1613,1629,1634,1658,1662,1723,1724,1728,1729,1729,1734,1763,1766,1770,1772,1782,1804,1819,1838,1849,1867,1873,1873,1888,1894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,9,9,9,9,12,15,16,17,20,23,27,27,28,29,35,35,35,37,37,49,56,59,77,79,80,88,97,100,100,109,112,118,121,123,124,126,144,157,157,163,170,178,183,202,220,234,235,238,241,244,255,291,291,294,298,299,301,310,311,314,337,348,373,375,413,438,440,443,452,473,493,536,539,553,590,599,609,621,629,644,680,689,690,698,699,713,729,733,733,769,779,792,932,952,954,961,1003,1010,1014,1052,1062,1093,1115,1116,1157,1161,1163,1192,1207,1214,1252,1269,1317,1325,1339,1346,1350,1363,1364,1388,1389,1415,1431,1447,1460,1469,1480,1508,1508,1529,1541,1551,1577,1584,1607,1614,1620,1634,1640,1660,1677,1680,1697,1712,1712,1716,1727,1729,1735,1757,1760,1777,1791,1798,1802,1812,1825,1834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,7,9,9,9,11,19,19,23,26,30,31,36,46,46,52,55,62,80,91,93,104,113,121,126,130,131,149,166,171,177,177,197,234,236,240,291,293,302,325,355,358,366,371,375,378,380,382,387,404,409,427,454,460,465,471,472,480,485,496,526,568,575,585,588,597,655,672,704,721,750,768,807,825,830,849,853,854,873,898,898,921,943,954,956,977,978,995,1015,1040,1041,1044,1052,1054,1055,1068,1094,1127,1133,1148,1153,1175,1194,1205,1224,1245,1245,1263,1286,1289,1291,1300,1306,1342,1363,1379,1381,1392,1396,1411,1419,1428,1431,1448,1464,1488,1550,1563,1570,1591,1615,1623,1624,1625,1628,1634,1651,1651,1682,1702,1710,1721,1753,1755,1755,1759,1764,1770,1777,1785,1791,1797,1804,1805,1808,1814,1819,1861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,4,13,13,18,20,22,27,27,32,33,39,39,49,63,63,73,81,85,88,89,99,109,114,117,133,143,145,152,173,178,186,219,221,222,234,242,248,270,274,287,296,308,324,327,334,334,381,388,390,394,423,423,424,432,479,480,492,515,528,534,545,606,607,621,664,683,694,705,708,709,719,720,720,770,774,787,860,864,876,876,881,892,892,912,914,920,922,933,945,1015,1021,1032,1048,1064,1070,1085,1096,1204,1205,1205,1217,1218,1236,1244,1254,1257,1260,1262,1265,1266,1271,1272,1274,1286,1295,1314,1340,1346,1361,1367,1390,1395,1400,1411,1412,1412,1432,1440,1453,1463,1465,1480,1487,1498,1509,1523,1536,1547,1553,1564,1564,1572,1580,1585,1585,1590,1596,1616,1620,1686,1689,1690,1696,1696,1696,1700,1708,1726,1762,1762,1766,1797,1817,1827,1836,1838,1848,1851,1869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,6,6,11,15,17,23,23,37,40,43,48,56,60,65,69,72,76,78,86,95,97,117,121,140,163,164,167,177,210,220,231,238,262,268,275,281,289,307,307,313,316,319,329,329,332,359,393,400,403,420,430,456,472,474,482,503,511,518,531,547,547,562,569,576,584,587,605,632,638,660,669,677,694,695,725,751,754,754,765,767,772,807,846,850,859,860,865,878,881,894,913,926,927,952,952,966,973,998,999,1002,1007,1048,1067,1067,1072,1106,1157,1172,1189,1197,1197,1201,1218,1233,1237,1257,1260,1261,1274,1274,1328,1342,1347,1409,1413,1414,1430,1434,1439,1448,1452,1455,1484,1514,1530,1537,1539,1582,1588,1592,1595,1600,1601,1620,1624,1624,1637,1640,1652,1653,1659,1685,1686,1717,1727,1736,1774,1788,1800,1807,1818,1827,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,6,10,11,11,13,17,17,22,25,27,36,53,58,71,80,88,96,99,99,101,111,111,128,131,134,143,146,153,159,168,168,188,191,238,252,259,294,296,300,318,325,327,332,348,354,356,366,371,376,378,395,409,422,436,454,461,464,470,499,514,553,574,575,585,596,601,625,652,653,662,691,700,702,703,704,711,721,724,727,759,760,772,787,797,802,825,853,862,877,893,899,925,925,936,955,955,981,1028,1035,1041,1056,1094,1094,1094,1103,1106,1122,1129,1136,1142,1153,1160,1163,1175,1176,1181,1194,1201,1234,1262,1269,1289,1325,1325,1332,1340,1349,1357,1375,1378,1382,1382,1388,1437,1449,1450,1472,1478,1479,1492,1510,1510,1513,1516,1537,1545,1546,1560,1581,1595,1613,1622,1646,1672,1745,1771,1813,1845,1853
