0.0098568,0.011452,0.011959,0.015137,0.017191,0.031235,0.038967,0.047677,0.050805,0.054917,0.057312,0.059307,0.091336,0.09167,0.092903,0.093704,0.10584,0.10689,0.10805,0.11486,0.1208,0.12408,0.12956,0.14094,0.14503,0.14574,0.1575,0.16046,0.1724,0.17243,0.17283,0.176,0.17633,0.17639,0.17856,0.18709,0.19483,0.20208,0.20714,0.22024,0.22358,0.24409,0.24553,0.24718,0.24837,0.25106,0.2533,0.26347,0.26755,0.27785,0.286,0.28807,0.28821,0.29214,0.29965,0.30343,0.31424,0.32182,0.32644,0.33851,0.34034,0.34378,0.34522,0.36056,0.3656,0.36817,0.37481,0.38082,0.38486,0.38586,0.38594,0.39424,0.39568,0.39743,0.39775,0.4005,0.40339,0.40627,0.40833,0.41007,0.41802,0.42452,0.43568,0.43655,0.44515,0.45268,0.45405,0.45601,0.45818,0.46054,0.46977,0.47625,0.47884,0.48461,0.48474,0.48611,0.49009,0.49124,0.49219,0.49448,0.50046,0.50081,0.50339,0.50583,0.50684,0.51085,0.51194,0.51953,0.52053,0.53186,0.53212,0.55268,0.55473,0.5621,0.57294,0.57482,0.58084,0.58368,0.58998,0.60544,0.60552,0.60576,0.60798,0.6102,0.6139,0.61457,0.62908,0.64437,0.65458,0.664,0.66688,0.67551,0.67994,0.68411,0.69106,0.69238,0.69458,0.6947,0.70269,0.70955,0.71037,0.71162,0.7275,0.72876,0.73571,0.7393,0.74611,0.74764,0.74935,0.75077,0.75161,0.75346,0.76173,0.76274,0.76842,0.76887,0.77181,0.79707,0.80658,0.80672,0.81361,0.81637,0.81827,0.83052,0.8382,0.84518,0.84842,0.86231,0.86442,0.86788,0.86861,0.87245,0.8763,0.87788,0.87862,0.88202,0.88449,0.88462,0.89166,0.8918,0.89346,0.89774,0.89953,0.90013,0.90134,0.90374,0.91007,0.91613,0.92143,0.9319,0.95138,0.95863,0.96821,0.98553,0.98566,0.98577,0.98892,0.99034,0.99164,0.99738
0.0081207,0.012042,0.013295,0.022206,0.024561,0.030874,0.039265,0.049866,0.056005,0.056976,0.057394,0.065502,0.069217,0.076733,0.079289,0.088184,0.090111,0.10132,0.10255,0.10533,0.10619,0.10666,0.11099,0.11241,0.11685,0.11984,0.1213,0.12201,0.13114,0.13689,0.14589,0.15267,0.15822,0.15952,0.16169,0.16618,0.17726,0.17772,0.18691,0.18804,0.18984,0.19074,0.19934,0.20407,0.2044,0.20805,0.21172,0.21244,0.21392,0.23464,0.2416,0.24206,0.2429,0.25405,0.25975,0.26868,0.27031,0.2741,0.27705,0.28258,0.28842,0.2887,0.28873,0.28885,0.29527,0.29736,0.30154,0.30994,0.31402,0.32102,0.32275,0.32596,0.33029,0.33184,0.33319,0.33356,0.35277,0.35478,0.37479,0.37604,0.38302,0.39893,0.4001,0.4009,0.40193,0.40212,0.40362,0.4077,0.41026,0.41125,0.41482,0.42525,0.43257,0.44106,0.44474,0.44813,0.44858,0.45202,0.45521,0.45752,0.46078,0.46117,0.47184,0.48139,0.48159,0.48274,0.48495,0.49105,0.49641,0.50197,0.50465,0.52548,0.53002,0.53484,0.53786,0.54591,0.54693,0.54817,0.55571,0.55779,0.56097,0.57199,0.57491,0.5887,0.59413,0.60096,0.60238,0.60379,0.6066,0.61284,0.61564,0.61824,0.61995,0.62202,0.62273,0.62294,0.64363,0.65142,0.67615,0.68363,0.68483,0.68591,0.68652,0.68815,0.6953,0.69824,0.69928,0.707,0.70717,0.71086,0.71134,0.71155,0.71225,0.72276,0.72461,0.72512,0.72739,0.72743,0.73429,0.73948,0.75779,0.75928,0.77637,0.78332,0.79515,0.79942,0.80017,0.80516,0.81179,0.81812,0.83068,0.83601,0.84459,0.85381,0.85533,0.86348,0.8666,0.86866,0.87436,0.88663,0.88855,0.88993,0.89417,0.89862,0.91182,0.91636,0.92102,0.92431,0.9262,0.93033,0.93673,0.94459,0.94747,0.95185,0.95213,0.9673,0.96955,0.97362,0.97671,0.98166
0.012181,0.015517,0.018062,0.029149,0.029776,0.034355,0.036841,0.042953,0.046311,0.047367,0.04892,0.058897,0.066291,0.067007,0.067332,0.068371,0.0748,0.084008,0.084099,0.086091,0.091089,0.098398,0.10015,0.10135,0.10383,0.10807,0.10923,0.1169,0.12224,0.12443,0.13228,0.14886,0.15198,0.15759,0.158,0.15928,0.16,0.16159,0.17219,0.17527,0.18282,0.18628,0.19176,0.19272,0.19671,0.19914,0.20026,0.20713,0.22498,0.22718,0.25296,0.25402,0.2659,0.26688,0.27357,0.27871,0.28072,0.28111,0.2861,0.28821,0.29522,0.29901,0.29991,0.30225,0.30299,0.30661,0.30964,0.31208,0.31752,0.31758,0.31865,0.32039,0.32066,0.32088,0.32225,0.34125,0.36215,0.36241,0.36309,0.37454,0.38107,0.3893,0.3912,0.39549,0.40302,0.40546,0.40932,0.41558,0.42015,0.42121,0.4282,0.43327,0.43409,0.43442,0.4429,0.44911,0.45231,0.45421,0.45432,0.45834,0.46491,0.46506,0.47103,0.48152,0.49776,0.51017,0.51423,0.51461,0.52725,0.53217,0.53222,0.53331,0.5586,0.56051,0.56126,0.56407,0.57453,0.58414,0.58692,0.59115,0.59825,0.60144,0.6029,0.61156,0.6151,0.61687,0.63363,0.63587,0.63788,0.63892,0.65382,0.66071,0.6642,0.66862,0.67287,0.67498,0.67803,0.69117,0.70403,0.70776,0.71768,0.71883,0.72208,0.72238,0.7241,0.72742,0.729,0.73658,0.73733,0.73928,0.74253,0.74602,0.75698,0.7643,0.78207,0.78299,0.78476,0.7904,0.79504,0.80611,0.8068,0.81154,0.81887,0.82995,0.83282,0.83356,0.8349,0.84793,0.85195,0.85413,0.85799,0.86435,0.86773,0.88153,0.88304,0.88646,0.90144,0.90509,0.90568,0.9099,0.91115,0.91689,0.91926,0.92387,0.92993,0.93263,0.93303,0.93305,0.9331,0.94605,0.95095,0.95732,0.96043,0.96545,0.97248,0.97714,0.98412,0.98894,0.99544,0.99979
0.0018535,0.0030755,0.013562,0.024083,0.045807,0.046932,0.049122,0.050952,0.053869,0.060047,0.060548,0.061747,0.068765,0.06967,0.070203,0.075499,0.075729,0.078136,0.078529,0.082134,0.087255,0.09183,0.099733,0.11142,0.11201,0.12494,0.12848,0.13843,0.14398,0.15228,0.15347,0.15587,0.18826,0.19071,0.20192,0.2051,0.20758,0.21066,0.2132,0.21333,0.21374,0.21893,0.22569,0.22687,0.24546,0.26228,0.26547,0.28726,0.29177,0.30285,0.30533,0.31644,0.32209,0.32338,0.35282,0.35402,0.35453,0.35991,0.36135,0.36966,0.37161,0.37304,0.37481,0.37512,0.37629,0.37969,0.38147,0.39856,0.40814,0.40881,0.41401,0.42172,0.42176,0.42268,0.42304,0.42311,0.42336,0.42487,0.42754,0.43191,0.4322,0.44552,0.44923,0.45486,0.45558,0.45827,0.46858,0.46927,0.48321,0.48412,0.48982,0.49631,0.49923,0.5081,0.5115,0.51449,0.51824,0.51856,0.53736,0.53945,0.54062,0.54345,0.5482,0.5541,0.56374,0.56516,0.56664,0.57697,0.5774,0.57746,0.5827,0.58295,0.59029,0.59054,0.59473,0.59813,0.59885,0.60035,0.60309,0.60537,0.61354,0.62357,0.62507,0.62804,0.6333,0.64029,0.64182,0.64203,0.6455,0.66136,0.66369,0.66638,0.6675,0.67203,0.68574,0.68917,0.68959,0.69809,0.70399,0.70762,0.70957,0.72695,0.72762,0.73732,0.74619,0.74835,0.74872,0.75209,0.76423,0.76604,0.76951,0.7771,0.7788,0.77987,0.78062,0.78833,0.80387,0.8055,0.81071,0.81076,0.81541,0.8162,0.82249,0.82364,0.82965,0.83272,0.8345,0.8382,0.84147,0.84204,0.84647,0.84862,0.8524,0.86066,0.86514,0.8791,0.88095,0.88212,0.89495,0.89626,0.90426,0.90502,0.91001,0.91042,0.91504,0.92156,0.93895,0.93909,0.94284,0.9431,0.94445,0.94724,0.96137,0.96278,0.96317,0.96331,0.96656,0.97792,0.98211,0.99058
0.010181,0.016925,0.027195,0.027575,0.028795,0.030104,0.03134,0.033583,0.039884,0.04163,0.049284,0.050368,0.050992,0.056822,0.057259,0.059793,0.061402,0.068041,0.06948,0.072831,0.075685,0.081842,0.085956,0.090031,0.091353,0.098162,0.10118,0.11146,0.11789,0.12261,0.13453,0.14538,0.15195,0.15262,0.15617,0.15869,0.1784,0.18273,0.18524,0.19102,0.19484,0.20397,0.20645,0.21208,0.22044,0.22175,0.22183,0.22577,0.22764,0.23838,0.25528,0.26339,0.26751,0.27025,0.28005,0.2909,0.30271,0.30687,0.31154,0.31734,0.31999,0.33438,0.33775,0.33942,0.34304,0.34887,0.36227,0.36868,0.37753,0.38033,0.38127,0.38927,0.38938,0.39311,0.39421,0.3982,0.3997,0.42056,0.42244,0.42306,0.42369,0.42387,0.42998,0.43057,0.44035,0.44103,0.44316,0.45046,0.45528,0.45619,0.4583,0.45899,0.46188,0.46452,0.4673,0.46852,0.4724,0.4729,0.4735,0.47684,0.49767,0.50232,0.5024,0.50407,0.50672,0.50947,0.51101,0.51345,0.51695,0.51717,0.5187,0.5292,0.53421,0.53443,0.53706,0.54026,0.54775,0.55037,0.55183,0.55809,0.55972,0.57121,0.58065,0.59767,0.60265,0.60267,0.60401,0.60515,0.60717,0.60908,0.62032,0.62039,0.63219,0.63751,0.6438,0.64781,0.65952,0.6606,0.67855,0.6859,0.69253,0.70169,0.70468,0.7189,0.72137,0.72515,0.72868,0.73055,0.73817,0.73822,0.7482,0.75384,0.75688,0.75807,0.76732,0.77366,0.77955,0.79313,0.80228,0.80254,0.80255,0.80282,0.80866,0.81052,0.81077,0.81369,0.82801,0.82961,0.84437,0.85907,0.86199,0.86214,0.86415,0.86472,0.87404,0.87999,0.88194,0.88696,0.89555,0.90422,0.9184,0.92432,0.92828,0.92887,0.92931,0.9297,0.93544,0.94011,0.94459,0.94989,0.95171,0.95414,0.95755,0.9582,0.97121,0.97838,0.98533,0.98715,0.98787,0.99856
0.0012528,0.0027803,0.020343,0.029224,0.031034,0.034388,0.036125,0.036979,0.041051,0.042023,0.054496,0.055986,0.059553,0.062676,0.064349,0.064441,0.068711,0.073683,0.090822,0.092621,0.09784,0.10315,0.1172,0.11779,0.12101,0.12252,0.1232,0.12813,0.13258,0.13466,0.14634,0.14907,0.15426,0.16339,0.16802,0.1682,0.16828,0.17384,0.18741,0.19272,0.20287,0.2058,0.20765,0.21614,0.22311,0.2302,0.23374,0.2338,0.23473,0.24447,0.24885,0.2573,0.2622,0.26725,0.26971,0.27174,0.27784,0.28606,0.29772,0.30765,0.30918,0.31517,0.31999,0.32142,0.32318,0.32839,0.34439,0.34996,0.36502,0.36545,0.37256,0.37406,0.38234,0.38544,0.39342,0.3972,0.39827,0.40052,0.40806,0.41427,0.42031,0.42245,0.43761,0.43766,0.44417,0.44476,0.44996,0.458,0.46044,0.47316,0.47466,0.48506,0.48587,0.49205,0.50461,0.50804,0.50968,0.52861,0.53179,0.53376,0.53986,0.54714,0.55742,0.56143,0.56222,0.56953,0.5704,0.57221,0.57643,0.5808,0.59007,0.59043,0.59143,0.60451,0.60531,0.60597,0.61222,0.61321,0.61325,0.61359,0.61928,0.62308,0.63088,0.63263,0.63455,0.63503,0.63731,0.63774,0.64132,0.64786,0.64831,0.66565,0.66712,0.6698,0.67093,0.6825,0.68338,0.6874,0.70391,0.70825,0.71597,0.71606,0.7243,0.72481,0.72618,0.72843,0.73546,0.74447,0.74908,0.75175,0.76306,0.77293,0.77737,0.77859,0.7824,0.80288,0.80604,0.81093,0.81137,0.81865,0.8198,0.82061,0.82229,0.83116,0.83853,0.8403,0.84242,0.84562,0.84774,0.8564,0.85753,0.8661,0.8662,0.86819,0.87018,0.87442,0.88581,0.89209,0.89821,0.90463,0.90843,0.90864,0.91393,0.91464,0.91668,0.92086,0.9309,0.94056,0.94206,0.94206,0.94497,0.94984,0.95427,0.96273,0.96305,0.96687,0.96825,0.98314,0.99553,0.99957
0.0019695,0.015205,0.016496,0.017438,0.020156,0.023765,0.03615,0.045002,0.049765,0.050915,0.055826,0.068998,0.075182,0.080162,0.080256,0.083711,0.085763,0.09252,0.097541,0.10132,0.1025,0.10596,0.10718,0.11248,0.11608,0.12034,0.12319,0.12404,0.12984,0.13407,0.14513,0.14998,0.15036,0.16874,0.17417,0.17507,0.17835,0.19141,0.19208,0.19236,0.19969,0.20679,0.207,0.20981,0.21864,0.22277,0.22379,0.23198,0.23351,0.23431,0.23472,0.23807,0.23861,0.24031,0.24162,0.24259,0.24542,0.24994,0.25271,0.25421,0.25538,0.25584,0.26129,0.27139,0.27277,0.27425,0.28417,0.28506,0.28842,0.29673,0.29727,0.30094,0.30196,0.3094,0.30961,0.32619,0.33213,0.33374,0.33378,0.33917,0.3519,0.35563,0.36382,0.36954,0.37052,0.37897,0.38212,0.38236,0.38442,0.39229,0.39316,0.40119,0.4027,0.40279,0.40354,0.40646,0.40714,0.41291,0.41457,0.41515,0.41652,0.43065,0.43867,0.4453,0.44997,0.45004,0.46135,0.50324,0.5057,0.52333,0.52373,0.52395,0.52809,0.54082,0.54166,0.54789,0.55922,0.56505,0.57593,0.57721,0.57946,0.58205,0.58361,0.62366,0.63674,0.63936,0.64169,0.64373,0.64607,0.64702,0.64799,0.65032,0.65593,0.65963,0.66576,0.66813,0.69404,0.69526,0.70104,0.70158,0.70862,0.71038,0.71458,0.72303,0.72484,0.72789,0.72854,0.73024,0.73862,0.74087,0.74136,0.7482,0.75636,0.75739,0.75958,0.7597,0.76973,0.7731,0.77749,0.78201,0.78428,0.78879,0.80349,0.804,0.81366,0.8237,0.8374,0.84388,0.84427,0.84562,0.84663,0.85828,0.86206,0.8629,0.86743,0.86855,0.86874,0.87052,0.87286,0.88313,0.89868,0.89959,0.90042,0.90126,0.90693,0.91623,0.91883,0.92243,0.92614,0.9324,0.93473,0.93894,0.94148,0.94498,0.96685,0.97166,0.97257,0.98132,0.98166,0.98655
0.0065099,0.007677,0.0084447,0.010365,0.012904,0.013078,0.025489,0.026397,0.027034,0.027716,0.028283,0.032614,0.046584,0.046652,0.054734,0.056193,0.07232,0.075901,0.076979,0.078855,0.080098,0.086777,0.087523,0.095556,0.095669,0.099819,0.1211,0.12749,0.12855,0.13364,0.13439,0.13753,0.1451,0.14739,0.14767,0.15049,0.151,0.15966,0.16023,0.16427,0.17342,0.17353,0.17944,0.18191,0.18203,0.20107,0.20399,0.2041,0.21115,0.21882,0.22626,0.22708,0.22993,0.23663,0.25014,0.25456,0.25489,0.25862,0.25999,0.2654,0.26686,0.27585,0.27773,0.28059,0.2806,0.30564,0.3084,0.31199,0.32244,0.32904,0.33715,0.34416,0.34873,0.3497,0.35373,0.36212,0.36852,0.37927,0.37943,0.38264,0.38673,0.39719,0.39795,0.40405,0.40446,0.40493,0.40644,0.41004,0.41064,0.41111,0.41757,0.42142,0.42851,0.43934,0.43952,0.45265,0.45524,0.4585,0.4698,0.47017,0.4729,0.47445,0.47821,0.48311,0.48545,0.48657,0.49467,0.49683,0.50005,0.50887,0.51393,0.52454,0.52944,0.53901,0.54617,0.55664,0.55727,0.55752,0.55865,0.59162,0.59437,0.59859,0.60144,0.60353,0.60537,0.60663,0.60813,0.6115,0.61665,0.61946,0.62252,0.62633,0.64809,0.65073,0.65083,0.6571,0.65986,0.66097,0.66713,0.66944,0.6764,0.67979,0.68433,0.68492,0.69322,0.6943,0.70698,0.72551,0.73069,0.73336,0.74318,0.7457,0.74651,0.7557,0.7614,0.76173,0.78363,0.78698,0.78736,0.78863,0.79199,0.80119,0.80346,0.81004,0.83074,0.83344,0.83595,0.84064,0.84156,0.84351,0.84412,0.86441,0.86812,0.8769,0.88159,0.88421,0.88452,0.88524,0.90337,0.91135,0.91437,0.91533,0.91653,0.91885,0.92074,0.92482,0.92991,0.93748,0.93825,0.94307,0.94538,0.94886,0.9527,0.96647,0.96888,0.97741,0.97904,0.98648,0.98699,0.99477
0.0018792,0.0063905,0.012204,0.026186,0.033711,0.041131,0.04655,0.058939,0.063035,0.074095,0.079551,0.079647,0.086451,0.087219,0.088712,0.094014,0.095798,0.10121,0.10307,0.1041,0.10695,0.10763,0.11209,0.11671,0.11946,0.13367,0.13623,0.14462,0.14488,0.15472,0.15702,0.16605,0.17341,0.19067,0.19679,0.21951,0.22459,0.22797,0.23139,0.23536,0.23775,0.24508,0.24517,0.25122,0.2523,0.25312,0.25923,0.2595,0.26045,0.26842,0.27295,0.2797,0.28111,0.28629,0.29042,0.29291,0.30161,0.30168,0.30526,0.30958,0.3098,0.31163,0.31356,0.32247,0.32421,0.34732,0.3507,0.36151,0.36264,0.36444,0.37121,0.37328,0.37502,0.38595,0.38714,0.3933,0.40456,0.40796,0.41083,0.41749,0.42115,0.42741,0.42909,0.42967,0.4441,0.4451,0.44895,0.44964,0.45031,0.45183,0.45724,0.46377,0.47179,0.47276,0.47346,0.47471,0.49179,0.49426,0.50417,0.50732,0.51581,0.52506,0.53051,0.5311,0.53376,0.54384,0.54753,0.54818,0.55158,0.55186,0.55248,0.55547,0.55604,0.56108,0.56158,0.56238,0.57687,0.57979,0.58398,0.58697,0.5875,0.59264,0.59385,0.59762,0.60449,0.60658,0.60707,0.6075,0.6214,0.62763,0.62929,0.63047,0.63578,0.65366,0.65641,0.66169,0.67493,0.67581,0.67898,0.68378,0.6848,0.69066,0.69684,0.71391,0.71499,0.7288,0.73091,0.74411,0.75348,0.75692,0.76218,0.76452,0.77975,0.78118,0.78675,0.78908,0.79058,0.81033,0.81095,0.8162,0.81747,0.81873,0.8207,0.82203,0.82503,0.82818,0.83613,0.84333,0.85209,0.8556,0.86424,0.86464,0.86974,0.8709,0.87196,0.88666,0.89121,0.89634,0.90027,0.90088,0.9076,0.91308,0.91581,0.91987,0.92113,0.92476,0.92892,0.93794,0.93822,0.94632,0.95255,0.96039,0.9616,0.96198,0.97246,0.97409,0.97598,0.97642,0.98213,0.99259
0.00087167,0.0046338,0.004806,0.0096678,0.013434,0.018947,0.020362,0.022019,0.026898,0.033008,0.03385,0.033905,0.034349,0.038519,0.054391,0.056236,0.057589,0.058391,0.060208,0.062179,0.062679,0.064216,0.067166,0.068418,0.068862,0.07412,0.079769,0.080512,0.08326,0.095498,0.10074,0.10366,0.11364,0.11452,0.11618,0.1228,0.13896,0.14566,0.15137,0.15341,0.15437,0.16286,0.16368,0.17191,0.17318,0.18006,0.19534,0.19632,0.20237,0.2053,0.20533,0.20802,0.2103,0.21435,0.21816,0.22293,0.24064,0.24078,0.24523,0.24933,0.25712,0.26906,0.27503,0.28003,0.28761,0.29561,0.3039,0.30523,0.31235,0.31739,0.31905,0.3212,0.34329,0.34341,0.34609,0.35154,0.35711,0.36547,0.37049,0.3718,0.38204,0.38366,0.38506,0.38526,0.38967,0.40337,0.40695,0.40793,0.40936,0.4129,0.42416,0.43259,0.43779,0.44073,0.44275,0.44349,0.44366,0.44967,0.45029,0.45154,0.45527,0.45737,0.47084,0.47635,0.47645,0.47677,0.48682,0.4964,0.50769,0.50771,0.51275,0.51375,0.52666,0.52677,0.53332,0.53502,0.5405,0.54732,0.5543,0.55777,0.55911,0.5701,0.58181,0.58625,0.60455,0.60508,0.60511,0.61374,0.61379,0.61733,0.62155,0.62307,0.62738,0.63099,0.63467,0.63715,0.65012,0.65165,0.6557,0.65922,0.66595,0.66875,0.67145,0.67418,0.67551,0.68875,0.68932,0.69775,0.71814,0.72398,0.72455,0.72943,0.72957,0.73737,0.74809,0.75998,0.76066,0.76255,0.76333,0.77391,0.77854,0.77876,0.78623,0.7911,0.79641,0.80844,0.84738,0.84773,0.84863,0.85655,0.85774,0.85862,0.85996,0.86113,0.86809,0.87087,0.88022,0.88071,0.88632,0.89977,0.90093,0.90343,0.90828,0.91057,0.91511,0.9164,0.91659,0.92376,0.92903,0.93704,0.94242,0.94479,0.947,0.94921,0.95368,0.95676,0.97066,0.97574,0.99533,0.99712
