0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,4,6,6,8,8,8,9,9,9,12,18,21,30,31,43,45,59,59,61,62,64,67,78,85,95,99,102,102,103,110,118,126,136,145,156,159,163,168,201,210,218,232,248,254,258,258,272,277,277,278,282,287,290,293,297,312,322,331,333,346,368,371,375,380,385,397,407,413,427,427,428,434,436,439,442,456,456,463,467,469,477,478,499,499,530,532,571,579,595,638,642,656,663,680,723,723,724,730,736,741,741,772,799,827,849,854,875,888,896,910,915,917,917,947,962,965,965,988,991,1007,1012,1024,1024,1030,1034,1036,1040,1054,1056,1067,1068,1074,1137,1160,1161,1178,1186,1192,1218,1239,1258,1271,1303,1306,1319,1322,1333,1344,1346,1349,1355,1361,1362,1372,1372,1374,1387,1393,1394,1394,1399,1413,1426,1443,1465,1501,1520,1549,1586,1586,1586,1601,1606,1609,1624
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,7,8,12,17,18,18,18,18,27,27,31,31,32,34,40,44,44,46,48,48,49,56,61,62,63,77,83,96,97,101,103,108,112,112,112,114,121,124,127,135,138,153,154,163,167,168,169,169,207,208,256,257,274,324,326,327,329,330,332,336,340,340,347,372,382,395,401,405,405,412,421,428,434,434,453,479,480,480,484,496,507,516,525,578,586,596,606,626,629,631,649,655,664,685,693,738,753,770,775,776,780,796,803,810,811,818,819,819,859,872,923,938,939,942,943,948,959,961,968,987,988,991,991,992,993,1023,1025,1026,1030,1030,1047,1057,1093,1093,1122,1140,1161,1169,1171,1184,1203,1228,1258,1272,1286,1304,1306,1319,1331,1340,1353,1380,1388,1392,1400,1416,1444,1459,1470,1477,1478,1487,1503,1526,1535,1545,1546,1584,1586,1595,1602,1616
0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,8,9,11,11,17,17,17,17,17,20,21,24,26,30,30,34,35,35,38,53,54,83,84,95,96,107,110,115,116,120,124,128,131,133,133,133,136,138,141,147,147,151,156,157,157,159,197,248,248,249,266,287,297,299,306,313,316,321,337,345,346,350,355,357,358,380,392,397,403,403,408,428,429,440,460,495,532,540,541,578,584,584,586,635,639,642,649,686,715,725,735,751,756,759,779,785,788,816,820,826,828,860,878,883,897,910,913,919,944,978,988,1001,1003,1008,1009,1010,1014,1018,1039,1041,1043,1046,1051,1071,1085,1121,1122,1128,1144,1156,1181,1183,1198,1214,1246,1255,1259,1264,1295,1301,1302,1312,1323,1332,1362,1366,1374,1403,1415,1416,1428,1431,1446,1449,1463,1479,1482,1483,1483,1484,1513,1522,1542,1553,1563,1580,1594,1614,1626,1637,1655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,10,10,11,27,28,38,41,43,45,48,49,49,51,54,55,74,99,105,130,134,144,147,151,159,161,207,208,209,219,221,238,245,249,251,252,255,264,267,301,316,317,323,339,339,339,341,341,341,342,346,347,349,369,375,382,383,388,410,410,443,443,455,465,467,487,495,500,508,508,560,561,569,577,584,598,619,623,629,661,666,667,680,680,706,706,713,720,722,723,730,738,753,772,774,778,792,811,815,815,823,854,859,867,870,878,908,919,920,942,951,954,962,994,997,1015,1026,1030,1030,1037,1068,1071,1080,1097,1101,1103,1105,1123,1147,1152,1160,1160,1174,1176,1192,1195,1211,1223,1224,1231,1244,1246,1253,1258,1263,1289,1302,1334,1336,1338,1362,1368,1395,1397,1405,1406,1421,1437,1475,1475,1493,1493,1499,1504,1547,1549,1549,1549,1562,1592,1605,1621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,13,13,15,15,24,28,28,30,35,46,48,52,57,57,57,60,63,71,96,106,109,112,124,134,146,151,155,160,164,189,190,193,201,213,243,255,274,280,283,301,301,305,307,311,313,336,337,339,340,340,348,348,368,368,371,380,389,389,390,391,395,401,405,408,414,414,416,420,465,473,473,476,480,487,490,494,514,514,516,545,557,559,567,572,589,592,594,605,608,641,659,702,717,717,718,720,726,728,756,758,790,798,809,820,850,852,883,895,908,932,943,975,976,986,991,1000,1018,1018,1042,1052,1056,1060,1073,1083,1098,1128,1150,1150,1150,1154,1164,1172,1172,1174,1213,1218,1250,1283,1295,1295,1299,1299,1317,1334,1336,1348,1371,1390,1425,1445,1456,1456,1458,1458,1468,1485,1493,1509,1511,1517,1529,1529,1553,1575,1595,1598,1602,1634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,7,7,8,8,9,9,15,16,19,21,22,22,23,25,28,34,41,43,43,45,49,56,58,58,59,69,77,87,93,98,100,102,107,117,126,138,138,144,152,154,156,166,185,199,223,224,236,237,265,270,290,296,299,304,318,325,334,339,352,352,360,361,369,381,384,413,415,439,440,452,488,498,502,546,554,564,578,598,618,626,629,644,652,661,677,686,712,713,719,744,746,748,760,761,761,761,770,777,797,802,808,808,813,815,821,838,838,873,875,878,878,909,911,920,965,976,999,999,1011,1013,1014,1018,1030,1042,1051,1057,1076,1101,1109,1110,1120,1164,1170,1180,1184,1204,1206,1210,1214,1236,1250,1256,1261,1270,1274,1290,1293,1317,1317,1320,1324,1329,1349,1367,1386,1400,1412,1412,1429,1430,1437,1447,1472,1495,1500,1500,1504,1517,1529,1552,1553,1564,1568,1592,1627,1644
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,6,6,11,14,14,21,22,22,24,28,28,28,32,35,35,36,41,43,44,49,49,49,50,57,57,58,60,61,63,67,72,75,76,76,86,99,99,100,104,106,108,113,114,118,119,127,127,147,151,154,154,164,189,197,214,222,224,244,250,250,256,270,273,291,296,296,296,297,297,302,306,307,309,326,341,348,356,356,373,467,475,521,522,522,529,572,573,588,606,620,646,650,655,664,666,768,796,801,804,806,810,811,812,815,824,832,847,853,910,912,925,926,938,946,955,976,979,983,983,986,998,1000,1001,1015,1029,1030,1035,1035,1053,1066,1077,1084,1094,1103,1149,1151,1171,1191,1229,1246,1249,1251,1252,1278,1284,1284,1300,1303,1303,1308,1309,1331,1364,1367,1368,1370,1382,1408,1415,1424,1437,1447,1453,1465,1472,1484,1546,1556,1558,1583,1583,1599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,7,8,8,10,11,12,12,12,13,13,17,17,17,19,19,22,22,22,35,36,37,41,46,50,50,50,54,76,80,80,83,84,95,97,109,113,116,116,138,143,146,157,176,188,206,216,220,229,252,262,280,280,285,297,320,320,326,326,328,329,336,338,339,346,347,355,369,369,393,398,402,422,423,429,431,437,445,448,448,473,476,485,506,515,540,548,559,569,588,589,590,592,697,704,713,721,725,730,734,740,749,762,767,775,783,830,834,834,852,858,858,873,879,889,896,906,908,924,930,963,1000,1005,1012,1028,1030,1033,1051,1056,1056,1096,1104,1104,1105,1117,1141,1149,1160,1219,1228,1239,1246,1246,1248,1251,1290,1299,1324,1330,1336,1337,1340,1386,1406,1415,1416,1417,1423,1427,1436,1445,1470,1472,1487,1496,1500,1515,1551,1555,1573,1576,1594,1594,1612
0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,10,12,14,17,33,41,51,58,60,61,64,65,74,74,84,84,85,90,90,92,106,113,119,121,127,132,136,145,145,148,152,152,153,154,163,166,195,199,218,218,221,231,235,241,271,271,280,304,307,309,322,324,330,330,330,348,349,355,355,356,360,368,384,401,403,405,406,438,442,462,474,486,511,531,531,540,557,567,567,578,578,579,586,586,602,603,605,650,656,668,678,678,688,693,706,720,723,725,726,760,773,777,781,794,828,835,845,873,873,877,893,894,905,923,963,965,997,1005,1028,1045,1047,1056,1061,1091,1092,1102,1108,1111,1165,1166,1179,1182,1183,1184,1189,1196,1201,1224,1237,1261,1271,1308,1309,1315,1317,1318,1350,1361,1371,1380,1381,1395,1413,1418,1428,1429,1441,1451,1475,1475,1491,1507,1527,1531,1532,1562,1569,1574,1575,1594,1621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,9,10,13,13,13,13,15,15,19,20,23,28,31,35,37,37,38,38,39,40,44,64,65,67,71,87,102,107,108,112,119,128,129,138,143,145,148,182,182,185,200,207,219,226,226,252,259,263,263,274,291,299,299,303,314,332,341,352,356,359,359,359,367,370,372,374,375,398,409,409,409,434,459,477,477,494,495,529,530,542,545,565,583,593,606,607,639,672,684,736,738,738,757,757,764,781,788,794,799,808,810,842,846,852,860,867,871,876,881,882,919,920,942,987,996,996,1006,1006,1024,1046,1072,1073,1073,1074,1097,1108,1108,1124,1130,1141,1170,1264,1265,1267,1288,1290,1295,1296,1298,1314,1319,1352,1353,1371,1399,1402,1412,1424,1431,1440,1445,1445,1462,1472,1486,1499,1505,1511,1514,1531,1539,1580,1593,1641,1645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,7,8,13,18,20,24,25,26,28,49,50,50,50,52,54,54,68,72,75,79,94,100,104,105,106,113,117,119,121,123,135,142,152,154,155,162,162,163,171,181,183,183,186,186,188,189,246,250,250,255,257,267,268,274,277,291,296,298,308,315,316,318,321,330,336,341,351,360,360,373,375,377,419,437,440,440,448,453,453,455,485,489,509,520,520,536,554,570,570,581,596,606,615,630,641,683,693,696,697,703,703,710,716,731,737,740,776,780,780,782,829,832,838,840,844,851,854,861,869,870,877,884,934,938,939,956,956,967,968,993,1003,1014,1042,1073,1075,1100,1102,1106,1118,1140,1203,1222,1232,1234,1259,1272,1289,1310,1323,1361,1377,1384,1402,1416,1420,1426,1431,1432,1438,1440,1448,1454,1456,1456,1478,1516,1532,1552,1569,1570,1593,1608,1655
