0.0017629,0.011081,0.018172,0.028305,0.033628,0.037413,0.046425,0.062254,0.074429,0.078085,0.086118,0.093426,0.095046,0.10467,0.10717,0.10752,0.11597,0.11761,0.11939,0.12316,0.1233,0.12518,0.12538,0.1353,0.13981,0.1427,0.14283,0.14377,0.14492,0.15824,0.16344,0.16638,0.17327,0.19186,0.19215,0.19242,0.19428,0.19994,0.20708,0.20804,0.20977,0.21085,0.2135,0.21393,0.21589,0.21939,0.21974,0.2218,0.2268,0.23093,0.23244,0.23311,0.24127,0.24752,0.25603,0.26078,0.271,0.27107,0.27203,0.2751,0.27587,0.28782,0.2895,0.29469,0.30054,0.30153,0.30396,0.31021,0.31804,0.32038,0.32423,0.33115,0.33648,0.34016,0.34506,0.34663,0.3504,0.35618,0.35787,0.35846,0.36082,0.36459,0.36738,0.36795,0.36925,0.37158,0.39308,0.39334,0.40321,0.40404,0.40752,0.40885,0.41073,0.41243,0.41435,0.41556,0.43187,0.43266,0.43367,0.43465,0.44403,0.44603,0.46048,0.46172,0.46859,0.47136,0.47156,0.49036,0.49362,0.50833,0.51291,0.5181,0.52276,0.52436,0.52519,0.52756,0.52809,0.54202,0.5549,0.55747,0.56521,0.5716,0.57288,0.57745,0.58185,0.59334,0.59589,0.59869,0.60073,0.60119,0.60662,0.6261,0.62895,0.63437,0.64642,0.64796,0.65788,0.65955,0.66171,0.67285,0.67789,0.68103,0.68696,0.69101,0.70473,0.70479,0.70547,0.70924,0.70935,0.71013,0.71784,0.7229,0.72607,0.73684,0.74998,0.75242,0.75334,0.75743,0.7654,0.78344,0.78529,0.78595,0.78968,0.7945,0.8024,0.80437,0.81289,0.81723,0.82003,0.83286,0.83459,0.83512,0.8443,0.85165,0.85859,0.86215,0.86239,0.86254,0.88284,0.88328,0.8844,0.90535,0.90567,0.90805,0.92132,0.92158,0.928,0.93385,0.93403,0.93446,0.93988,0.94041,0.94389,0.94526,0.95189,0.96172,0.96769,0.96968,0.97675,0.99246
0.0035258,0.016663,0.022161,0.025818,0.036207,0.036344,0.04553,0.048716,0.050386,0.055123,0.056176,0.05661,0.067257,0.074825,0.08405,0.092851,0.10981,0.11494,0.12451,0.13041,0.1432,0.14576,0.14886,0.15491,0.15617,0.1637,0.17224,0.18668,0.18685,0.19009,0.19177,0.19737,0.20146,0.20237,0.20935,0.21324,0.21434,0.21505,0.23194,0.23521,0.23879,0.24631,0.24661,0.25035,0.25076,0.2522,0.2579,0.26874,0.27059,0.27963,0.28541,0.28566,0.28754,0.28985,0.29284,0.29593,0.31576,0.31649,0.31911,0.32343,0.32688,0.33276,0.3457,0.34653,0.35577,0.36207,0.37393,0.38202,0.38372,0.3843,0.38484,0.38856,0.39988,0.40945,0.40958,0.41093,0.41416,0.41608,0.41847,0.41869,0.41954,0.42026,0.42169,0.427,0.42787,0.43177,0.43567,0.43879,0.43949,0.44361,0.44581,0.45214,0.4536,0.46187,0.46489,0.46623,0.47368,0.48253,0.49505,0.49996,0.50485,0.50669,0.51205,0.51487,0.52155,0.5308,0.542,0.54213,0.54405,0.5502,0.55174,0.56687,0.57057,0.57189,0.57563,0.57901,0.57937,0.589,0.58937,0.60108,0.60305,0.60479,0.60791,0.60874,0.62041,0.62577,0.63446,0.63609,0.64007,0.64076,0.64847,0.66229,0.66573,0.66918,0.67025,0.67295,0.68033,0.68861,0.69012,0.69326,0.70079,0.7033,0.71236,0.71573,0.71693,0.71719,0.72164,0.7243,0.72478,0.72507,0.72919,0.73476,0.73589,0.73851,0.74316,0.76569,0.76655,0.76881,0.78616,0.78667,0.80643,0.80808,0.8107,0.81134,0.81504,0.81609,0.8177,0.82146,0.82486,0.8287,0.83111,0.84263,0.84317,0.856,0.86374,0.86532,0.86734,0.8677,0.86807,0.86892,0.86929,0.87976,0.88081,0.88778,0.88805,0.89051,0.89207,0.90377,0.92097,0.92345,0.92345,0.93539,0.93719,0.93937,0.94272,0.94312,0.95351,0.98072,0.98491,0.98724
0.0052887,0.0094318,0.018551,0.020493,0.033242,0.033656,0.035178,0.039885,0.043103,0.051186,0.054516,0.060894,0.068535,0.073037,0.073601,0.075392,0.082466,0.084915,0.093783,0.10089,0.10213,0.10384,0.10776,0.11224,0.11418,0.11437,0.11474,0.1164,0.12771,0.12804,0.13039,0.13928,0.15351,0.16871,0.1782,0.17924,0.18001,0.18676,0.20964,0.21051,0.21212,0.22256,0.22329,0.22656,0.23219,0.23425,0.23729,0.24304,0.24667,0.24993,0.25727,0.25836,0.26003,0.2723,0.28028,0.28514,0.29561,0.2962,0.29799,0.30101,0.30394,0.31402,0.32151,0.32257,0.33208,0.3381,0.3479,0.35031,0.35282,0.35586,0.35784,0.35818,0.36905,0.36947,0.36991,0.37553,0.37614,0.38145,0.38351,0.38517,0.40578,0.40589,0.40719,0.4131,0.41408,0.41467,0.41944,0.42811,0.4285,0.43131,0.43477,0.43866,0.45169,0.4601,0.47108,0.47473,0.48086,0.49032,0.49859,0.49913,0.50377,0.50537,0.5198,0.52499,0.53291,0.53873,0.55431,0.55495,0.56829,0.57307,0.57557,0.57558,0.57578,0.57645,0.57725,0.58268,0.58284,0.58426,0.58645,0.58716,0.58761,0.59981,0.62124,0.62413,0.62607,0.62931,0.63254,0.6405,0.6418,0.64766,0.64853,0.64983,0.65321,0.65818,0.65923,0.66471,0.66541,0.67242,0.68039,0.6928,0.69562,0.69733,0.69934,0.71479,0.71605,0.71701,0.71863,0.7238,0.72414,0.73236,0.74257,0.74554,0.76395,0.76475,0.76808,0.78002,0.78233,0.784,0.78766,0.79606,0.80155,0.8021,0.80219,0.80338,0.80356,0.813,0.8132,0.81608,0.81963,0.81986,0.82122,0.82529,0.8276,0.83168,0.83577,0.85566,0.86345,0.86851,0.8783,0.88406,0.88517,0.88685,0.90162,0.90308,0.90311,0.90458,0.90905,0.91187,0.93026,0.93062,0.93926,0.94389,0.95413,0.96115,0.9727,0.97364,0.97737,0.97866,0.98514,0.99344
0.0070516,0.0096907,0.013371,0.024108,0.02974,0.033326,0.043109,0.044323,0.051636,0.061606,0.072414,0.072687,0.083995,0.084267,0.088101,0.091059,0.097432,0.10039,0.10077,0.10347,0.11025,0.11235,0.11322,0.13374,0.13451,0.14114,0.14379,0.14965,0.15127,0.15802,0.15874,0.1681,0.17801,0.17874,0.1857,0.20217,0.20611,0.20958,0.21583,0.21747,0.21962,0.22989,0.24083,0.24902,0.25154,0.26082,0.26891,0.27217,0.28014,0.28153,0.28639,0.29151,0.29694,0.29772,0.30981,0.31234,0.32458,0.32739,0.33145,0.33836,0.3405,0.34447,0.34591,0.36066,0.37336,0.3737,0.37722,0.38018,0.38024,0.38355,0.38651,0.39475,0.40158,0.40292,0.40474,0.4066,0.41869,0.42471,0.42648,0.42868,0.43009,0.43147,0.43386,0.43437,0.44329,0.4486,0.44955,0.45014,0.45838,0.46387,0.46951,0.47043,0.47178,0.47701,0.47757,0.48631,0.49263,0.49321,0.5007,0.50152,0.50439,0.51581,0.53137,0.53311,0.53748,0.53762,0.54118,0.55925,0.57081,0.57133,0.57233,0.57335,0.57508,0.57969,0.58567,0.59185,0.61285,0.61616,0.6214,0.62268,0.63008,0.63152,0.63218,0.63297,0.63541,0.63821,0.64292,0.64686,0.64972,0.65376,0.65739,0.66223,0.66551,0.68526,0.68634,0.6914,0.69307,0.71154,0.71201,0.72414,0.72748,0.73065,0.73468,0.7354,0.73613,0.73785,0.73858,0.74786,0.75951,0.76163,0.76405,0.76743,0.7686,0.76967,0.77557,0.77611,0.77712,0.78102,0.78414,0.79975,0.80755,0.8189,0.81916,0.82186,0.82831,0.83217,0.83694,0.83738,0.83908,0.84052,0.84194,0.84339,0.84689,0.8469,0.854,0.85574,0.86355,0.87077,0.87134,0.87438,0.87757,0.87873,0.87898,0.88544,0.88623,0.88722,0.89162,0.90427,0.90702,0.90719,0.92374,0.92977,0.93245,0.94735,0.96144,0.96507,0.96983,0.97448,0.99009,0.99991
0.0036507,0.0059254,0.0088145,0.011978,0.016065,0.020203,0.021839,0.033095,0.035393,0.037601,0.040211,0.044262,0.048849,0.053644,0.054235,0.055403,0.06215,0.064427,0.067494,0.069672,0.071739,0.077787,0.079432,0.086144,0.090859,0.096966,0.098723,0.10017,0.10902,0.13049,0.13399,0.14153,0.14476,0.15467,0.15935,0.16222,0.16331,0.16432,0.16557,0.16814,0.16836,0.17185,0.17295,0.17323,0.17562,0.18706,0.20634,0.22013,0.22152,0.23017,0.23209,0.23213,0.23762,0.23982,0.25825,0.28014,0.2894,0.29296,0.29777,0.30242,0.30389,0.30857,0.30862,0.31075,0.31127,0.31194,0.31268,0.34297,0.35499,0.35533,0.3568,0.35779,0.36013,0.36425,0.37215,0.37549,0.37934,0.38943,0.39042,0.40517,0.41421,0.41638,0.42202,0.43059,0.43482,0.43909,0.44752,0.4518,0.45506,0.46713,0.4681,0.47343,0.47523,0.50271,0.50763,0.51978,0.52336,0.52363,0.52395,0.52675,0.52733,0.52835,0.53585,0.53761,0.54023,0.54166,0.54618,0.54673,0.55065,0.55103,0.56454,0.57984,0.58804,0.58918,0.59022,0.59052,0.59696,0.60191,0.60658,0.60792,0.61382,0.61452,0.61579,0.61652,0.62117,0.62179,0.62588,0.62597,0.62689,0.63034,0.63781,0.64001,0.64044,0.65573,0.66925,0.67017,0.67231,0.67648,0.68239,0.68419,0.69906,0.69939,0.70082,0.70203,0.71012,0.71351,0.71416,0.71885,0.71946,0.72461,0.7253,0.72628,0.73314,0.74989,0.75198,0.75944,0.76211,0.76671,0.77452,0.78089,0.78717,0.78736,0.78934,0.79122,0.79232,0.80411,0.80862,0.8172,0.82297,0.82603,0.82701,0.83189,0.83689,0.83847,0.83973,0.84626,0.84841,0.85789,0.85799,0.86439,0.86633,0.88377,0.88727,0.90924,0.91718,0.92643,0.92973,0.94842,0.95929,0.96075,0.96209,0.96228,0.96541,0.96668,0.9667,0.9714,0.97251,0.97944,0.99343,0.99969
0.0075368,0.010577,0.010748,0.018864,0.037101,0.039598,0.040985,0.049989,0.065826,0.066484,0.067312,0.070356,0.077454,0.07977,0.086206,0.10237,0.10862,0.10903,0.1099,0.12179,0.13659,0.13707,0.14607,0.14615,0.1472,0.15078,0.15115,0.15116,0.15156,0.1529,0.15451,0.16493,0.16537,0.16568,0.16853,0.16983,0.1729,0.17433,0.17522,0.18757,0.19963,0.20177,0.20427,0.20767,0.21552,0.22448,0.22836,0.22874,0.22947,0.23279,0.24247,0.24825,0.25215,0.25541,0.25607,0.25862,0.26078,0.26508,0.27855,0.28099,0.28361,0.29532,0.29706,0.29966,0.30643,0.30701,0.31636,0.31847,0.32943,0.33082,0.33743,0.34483,0.35641,0.35849,0.36002,0.36079,0.37352,0.3856,0.39123,0.39466,0.39868,0.41928,0.42103,0.42424,0.42959,0.4321,0.43402,0.43727,0.44512,0.44658,0.4476,0.44827,0.45311,0.46437,0.46472,0.46851,0.47458,0.48514,0.48609,0.49109,0.49334,0.49987,0.51454,0.51671,0.52006,0.52789,0.5295,0.53616,0.54461,0.56004,0.56056,0.56466,0.56801,0.57027,0.57532,0.59122,0.59212,0.59241,0.59597,0.60203,0.6031,0.6042,0.60438,0.60677,0.60711,0.60788,0.62599,0.6264,0.62804,0.63215,0.63927,0.63971,0.64244,0.64302,0.64514,0.65059,0.65521,0.66335,0.66416,0.67153,0.67621,0.69581,0.70062,0.70564,0.71132,0.71171,0.71568,0.71636,0.7269,0.73703,0.7381,0.73894,0.73982,0.75106,0.75227,0.75659,0.7629,0.76701,0.76812,0.77034,0.77035,0.77371,0.80325,0.80616,0.80622,0.80916,0.81156,0.81177,0.81437,0.8181,0.82374,0.82621,0.82816,0.82935,0.83888,0.85622,0.85699,0.86052,0.86124,0.86262,0.86954,0.87731,0.87851,0.88778,0.90337,0.90826,0.92021,0.92229,0.94216,0.94541,0.94728,0.94946,0.95474,0.95732,0.96172,0.97029,0.98065,0.98687,0.99718,0.99827
0.0011877,0.0063911,0.010146,0.010149,0.01234,0.01446,0.014722,0.023093,0.024849,0.026533,0.028634,0.035045,0.035697,0.036717,0.037754,0.042172,0.042521,0.060334,0.062803,0.072938,0.077565,0.082473,0.10379,0.10771,0.10819,0.11068,0.12224,0.1272,0.1277,0.14409,0.15338,0.15787,0.16465,0.17121,0.17145,0.1799,0.18294,0.19081,0.19083,0.19814,0.20511,0.2083,0.21286,0.22339,0.22631,0.23207,0.2354,0.24267,0.24633,0.24985,0.26189,0.26696,0.26964,0.2734,0.28016,0.29952,0.3009,0.30204,0.31802,0.32498,0.33745,0.33969,0.34301,0.34505,0.34693,0.35534,0.35632,0.35781,0.35996,0.38115,0.38269,0.39957,0.40266,0.41542,0.4264,0.43253,0.43578,0.44059,0.44921,0.44955,0.45109,0.45277,0.45534,0.4563,0.46839,0.47593,0.48405,0.49325,0.49449,0.49601,0.497,0.49754,0.50163,0.50507,0.50925,0.51121,0.52101,0.52493,0.52575,0.52779,0.53575,0.53575,0.53695,0.53821,0.53823,0.54123,0.54659,0.55216,0.55263,0.55832,0.56151,0.57165,0.57562,0.57914,0.58285,0.58477,0.58758,0.59036,0.60105,0.60283,0.60517,0.60724,0.61654,0.61677,0.61679,0.61687,0.62672,0.62711,0.63058,0.63179,0.632,0.65398,0.65935,0.66321,0.66532,0.67051,0.67635,0.68887,0.6902,0.69293,0.69662,0.70995,0.7206,0.73206,0.73266,0.73271,0.74024,0.7452,0.75019,0.75157,0.75266,0.75335,0.76724,0.77386,0.78778,0.79219,0.79417,0.80875,0.81178,0.82249,0.82325,0.82544,0.82828,0.83005,0.83575,0.83709,0.83728,0.84213,0.84587,0.85264,0.86197,0.8621,0.86313,0.8751,0.87623,0.87765,0.88433,0.88701,0.89699,0.89747,0.90043,0.90231,0.90418,0.9089,0.91013,0.92569,0.93108,0.93308,0.93352,0.93826,0.94707,0.94719,0.95644,0.96155,0.96465,0.96542,0.9709,0.97869,0.99892,0.99982
0.0014087,0.0030303,0.0087869,0.014103,0.019381,0.026743,0.031611,0.048216,0.05948,0.06274,0.066214,0.066652,0.074963,0.075239,0.082361,0.086218,0.088645,0.10327,0.1185,0.12321,0.14162,0.14266,0.14465,0.14483,0.14537,0.14669,0.15016,0.15938,0.16799,0.16853,0.17135,0.1762,0.18212,0.18371,0.19486,0.20078,0.20155,0.20695,0.22049,0.2247,0.2257,0.22644,0.23232,0.2428,0.24537,0.26016,0.26305,0.26437,0.26595,0.26749,0.26903,0.27082,0.27642,0.28228,0.28583,0.28758,0.29371,0.2993,0.29944,0.30254,0.30753,0.31478,0.31604,0.31747,0.32446,0.33103,0.3362,0.35602,0.35749,0.37052,0.3714,0.37267,0.3828,0.38613,0.40433,0.41221,0.41916,0.42308,0.42401,0.43165,0.43494,0.43924,0.44827,0.45496,0.45978,0.4613,0.46937,0.4708,0.47227,0.47569,0.47717,0.48166,0.49572,0.49803,0.50308,0.51902,0.52164,0.52325,0.5281,0.53486,0.5372,0.53783,0.53934,0.54435,0.55114,0.55221,0.55424,0.56028,0.56204,0.56305,0.56828,0.57279,0.58302,0.59387,0.59543,0.5995,0.6151,0.61963,0.62468,0.63781,0.63831,0.64372,0.64916,0.65479,0.65663,0.66291,0.66434,0.67388,0.67476,0.67672,0.67816,0.681,0.68103,0.68387,0.68678,0.68895,0.69182,0.69379,0.6938,0.70799,0.71148,0.72131,0.72709,0.74155,0.74268,0.74672,0.74741,0.74875,0.75443,0.75514,0.75746,0.75796,0.76037,0.76047,0.7671,0.77088,0.77246,0.77303,0.77443,0.78324,0.78949,0.80316,0.80584,0.80854,0.80948,0.8132,0.81403,0.81438,0.83738,0.84747,0.84943,0.85295,0.85736,0.85955,0.86018,0.86294,0.86491,0.86771,0.86874,0.88658,0.8947,0.89719,0.89911,0.90029,0.91675,0.92289,0.92775,0.93014,0.93903,0.93965,0.94086,0.94356,0.94896,0.95402,0.95514,0.97263,0.98019,0.98526,0.98643,0.99983
0.014314,0.015866,0.017249,0.028295,0.041178,0.043714,0.050924,0.055652,0.058466,0.061478,0.06757,0.073523,0.074535,0.078407,0.086849,0.091993,0.098019,0.099726,0.10097,0.10553,0.10715,0.10842,0.10973,0.11966,0.12658,0.12841,0.12931,0.14435,0.14438,0.14815,0.15052,0.15104,0.15356,0.15552,0.1559,0.16355,0.1714,0.17241,0.18268,0.19708,0.20561,0.21735,0.21766,0.21911,0.2208,0.22156,0.22618,0.22771,0.23663,0.23931,0.24224,0.24402,0.2474,0.25475,0.25831,0.28135,0.28433,0.28549,0.29184,0.29393,0.29426,0.30266,0.30424,0.30431,0.3064,0.31151,0.31597,0.32328,0.33671,0.34006,0.34253,0.3431,0.34421,0.347,0.34919,0.35201,0.35506,0.36298,0.38031,0.38312,0.38411,0.38818,0.39116,0.40466,0.4063,0.40657,0.41015,0.41067,0.41325,0.41783,0.42419,0.43899,0.4396,0.44258,0.44823,0.4589,0.45957,0.46052,0.46366,0.47097,0.47588,0.48281,0.49503,0.49577,0.4974,0.50614,0.5073,0.51131,0.51612,0.53461,0.53773,0.54003,0.5594,0.56029,0.56698,0.57498,0.59036,0.59874,0.60554,0.61618,0.62892,0.63154,0.63489,0.63636,0.65218,0.65551,0.66056,0.66293,0.66486,0.66768,0.66986,0.67967,0.69656,0.70276,0.70487,0.70488,0.70924,0.70933,0.71187,0.71374,0.71922,0.72672,0.72674,0.72715,0.72733,0.72913,0.72935,0.73176,0.73561,0.74002,0.74805,0.74852,0.7498,0.75279,0.75934,0.76149,0.76283,0.7718,0.77507,0.78009,0.79078,0.79186,0.79944,0.81691,0.81777,0.83167,0.84084,0.85541,0.86239,0.86371,0.87238,0.87822,0.88344,0.88683,0.88793,0.88861,0.89396,0.89762,0.90304,0.91181,0.91811,0.92093,0.92149,0.92541,0.93211,0.93598,0.94205,0.94298,0.94558,0.94949,0.95543,0.95964,0.96453,0.9677,0.97454,0.9777,0.98031,0.99414,0.99624,0.99624
0.0054144,0.0073015,0.011851,0.015263,0.017629,0.023956,0.032131,0.039566,0.040405,0.043679,0.046725,0.047261,0.047893,0.053501,0.054651,0.056707,0.066189,0.070787,0.071701,0.075202,0.075228,0.080422,0.080457,0.083315,0.088524,0.092352,0.09345,0.097698,0.10129,0.10207,0.10729,0.10847,0.11081,0.1243,0.12885,0.12909,0.13499,0.13934,0.14348,0.15557,0.15886,0.15968,0.17229,0.17607,0.17836,0.18044,0.18103,0.18172,0.19393,0.19393,0.19745,0.20034,0.20382,0.21315,0.21584,0.21804,0.22765,0.22905,0.23157,0.23304,0.24234,0.24358,0.25176,0.25193,0.25379,0.26068,0.26098,0.26798,0.27561,0.28002,0.28088,0.28305,0.28951,0.30934,0.31145,0.3187,0.32444,0.32662,0.32864,0.33113,0.33628,0.33671,0.33851,0.34033,0.3437,0.34461,0.34589,0.34646,0.35125,0.35295,0.36477,0.36838,0.37413,0.39813,0.39878,0.40164,0.40407,0.41267,0.42025,0.42703,0.42832,0.4377,0.43892,0.44027,0.44304,0.44923,0.45059,0.45255,0.46035,0.46419,0.46425,0.46628,0.47523,0.47964,0.49978,0.50395,0.51651,0.51887,0.52423,0.53343,0.54905,0.56027,0.56178,0.57435,0.57472,0.57867,0.57881,0.58244,0.58464,0.58593,0.59553,0.60484,0.60777,0.60822,0.61714,0.61724,0.61725,0.62149,0.62254,0.62388,0.62536,0.63441,0.64594,0.65205,0.65402,0.66378,0.67378,0.67694,0.67945,0.68594,0.69253,0.69683,0.70999,0.71067,0.7136,0.71558,0.71579,0.71598,0.72025,0.7285,0.72878,0.73266,0.74429,0.75098,0.75868,0.76754,0.77453,0.77885,0.78085,0.81034,0.81848,0.82843,0.83277,0.83436,0.84405,0.85286,0.85947,0.86118,0.86965,0.87817,0.89505,0.89684,0.90361,0.91012,0.91858,0.9215,0.92418,0.92456,0.93082,0.93336,0.9334,0.93426,0.9362,0.9428,0.94502,0.94686,0.95046,0.95887,0.98687,0.99938
