0.019905,0.026498,0.029608,0.031541,0.035492,0.048891,0.058443,0.062283,0.071338,0.079001,0.085899,0.087231,0.08818,0.088525,0.089365,0.089835,0.098969,0.10386,0.10946,0.11828,0.129,0.13575,0.14307,0.15839,0.16061,0.16938,0.16942,0.18044,0.18204,0.1857,0.18711,0.18837,0.18971,0.19726,0.19915,0.20699,0.20872,0.21002,0.21731,0.21741,0.22559,0.22721,0.22734,0.23898,0.23914,0.24882,0.25292,0.25878,0.26393,0.26727,0.27358,0.27468,0.29376,0.29882,0.30357,0.31249,0.31431,0.318,0.32139,0.32443,0.32631,0.32647,0.34779,0.35529,0.35827,0.3587,0.36247,0.36449,0.37136,0.37223,0.37798,0.38417,0.39126,0.39341,0.39363,0.3964,0.40237,0.40816,0.41027,0.41582,0.42044,0.44221,0.45174,0.468,0.46861,0.47387,0.47473,0.47672,0.47837,0.4828,0.50744,0.50828,0.51115,0.51446,0.51775,0.52091,0.52142,0.5242,0.5294,0.53676,0.54649,0.54859,0.55105,0.56171,0.56281,0.56749,0.57317,0.57958,0.58375,0.58555,0.5893,0.58999,0.59369,0.59371,0.60122,0.60362,0.61028,0.61381,0.61449,0.62595,0.62796,0.62933,0.63071,0.63914,0.65992,0.66098,0.66834,0.6771,0.68106,0.68391,0.69239,0.69584,0.69611,0.70445,0.70547,0.7063,0.70737,0.71009,0.71486,0.71731,0.71938,0.72549,0.72834,0.73566,0.74075,0.74465,0.76094,0.77179,0.78307,0.78435,0.79993,0.80196,0.80388,0.80702,0.80765,0.82312,0.82462,0.84195,0.84845,0.85858,0.86,0.86013,0.86039,0.86812,0.87761,0.88132,0.88322,0.88472,0.88857,0.89234,0.89284,0.89408,0.90352,0.90449,0.9078,0.92807,0.92949,0.9366,0.93765,0.94432,0.95323,0.95452,0.9561,0.96083,0.96282,0.96418,0.96905,0.96956,0.97383,0.97854,0.97919,0.9807,0.98218,0.98323,0.98369,0.98766,0.99276,0.99487,0.99713,0.99801
0.014877,0.01655,0.022298,0.028924,0.035507,0.039811,0.04182,0.042842,0.048405,0.052997,0.058808,0.059217,0.063082,0.070984,0.073513,0.092981,0.097189,0.097783,0.10209,0.11689,0.12343,0.12457,0.12562,0.13499,0.14268,0.14635,0.158,0.15916,0.1675,0.17111,0.1718,0.17446,0.17636,0.17705,0.1786,0.17873,0.17967,0.17999,0.18738,0.18742,0.19794,0.20244,0.20724,0.20772,0.21891,0.22055,0.22762,0.22899,0.23656,0.25191,0.25592,0.25801,0.25866,0.26142,0.2715,0.27827,0.28614,0.31679,0.31984,0.32121,0.32197,0.33668,0.33875,0.33885,0.35419,0.36087,0.36212,0.36409,0.36782,0.3714,0.37422,0.37674,0.37943,0.38478,0.39168,0.39222,0.39452,0.3983,0.4089,0.41095,0.41261,0.41398,0.41474,0.41744,0.42004,0.42019,0.42973,0.43463,0.43463,0.43483,0.43876,0.45097,0.45118,0.45442,0.45469,0.45669,0.47132,0.47795,0.47827,0.4815,0.4893,0.49764,0.50584,0.51757,0.52188,0.52787,0.53454,0.54358,0.54716,0.54936,0.56614,0.5687,0.58751,0.59765,0.59986,0.60393,0.60713,0.60776,0.61405,0.61531,0.62498,0.62862,0.63601,0.64279,0.64624,0.64886,0.64924,0.65262,0.65294,0.68391,0.69558,0.69691,0.71058,0.71653,0.71715,0.71739,0.72,0.72025,0.72077,0.72494,0.72898,0.73624,0.74272,0.74447,0.75521,0.75596,0.76264,0.76643,0.76834,0.76944,0.77714,0.78252,0.78468,0.78568,0.78681,0.78725,0.78815,0.79279,0.80473,0.80703,0.80898,0.8156,0.81631,0.82053,0.83164,0.84089,0.85614,0.85898,0.87319,0.8753,0.88442,0.88864,0.90347,0.90647,0.90905,0.91219,0.92165,0.92565,0.92835,0.93599,0.93722,0.9381,0.93912,0.94767,0.94774,0.94945,0.95344,0.95673,0.95708,0.95837,0.96139,0.96436,0.96561,0.96647,0.96738,0.97532,0.98552,0.98975,0.99426,0.99603
0.0050258,0.031287,0.043181,0.043363,0.051729,0.059716,0.065872,0.074801,0.07609,0.077167,0.079495,0.087415,0.087523,0.088328,0.088825,0.093473,0.094623,0.10648,0.11335,0.11408,0.11642,0.1167,0.11891,0.12211,0.13028,0.13393,0.14459,0.14667,0.15194,0.15251,0.15815,0.17379,0.17533,0.17646,0.18022,0.18088,0.18503,0.18685,0.18919,0.20698,0.2071,0.21401,0.22225,0.22447,0.2308,0.23394,0.237,0.24746,0.2577,0.26133,0.26169,0.26454,0.26558,0.2681,0.26951,0.28281,0.29691,0.31159,0.31537,0.32662,0.32837,0.34921,0.35305,0.35485,0.35521,0.38701,0.39979,0.40399,0.40582,0.40589,0.40726,0.41164,0.42107,0.42162,0.42296,0.42418,0.42921,0.43016,0.4351,0.44841,0.46936,0.47386,0.47518,0.48182,0.50813,0.50827,0.52232,0.52483,0.52586,0.53345,0.54131,0.54339,0.54536,0.54613,0.55326,0.55709,0.56133,0.56273,0.56426,0.56512,0.56914,0.57261,0.57573,0.58,0.58038,0.58116,0.58821,0.59178,0.59745,0.60436,0.61027,0.62097,0.62617,0.63006,0.63282,0.63947,0.64395,0.64578,0.64965,0.65194,0.65224,0.65314,0.65416,0.66571,0.67677,0.67702,0.67851,0.68163,0.68203,0.68223,0.68514,0.68844,0.70248,0.71055,0.71347,0.71693,0.71741,0.71952,0.7234,0.73874,0.74645,0.75125,0.75666,0.75877,0.7679,0.76998,0.77635,0.78107,0.78113,0.78421,0.78847,0.7918,0.8018,0.80366,0.80979,0.81086,0.81295,0.82075,0.82403,0.83083,0.83296,0.84143,0.84348,0.8597,0.86357,0.86829,0.87786,0.88127,0.88248,0.88389,0.888,0.88847,0.89213,0.89253,0.89647,0.90715,0.90868,0.9107,0.91741,0.9215,0.93562,0.93747,0.93756,0.94209,0.94293,0.94655,0.9497,0.95108,0.95401,0.96297,0.96418,0.97329,0.97828,0.97892,0.97941,0.97976,0.98295,0.98462,0.9914,0.99404
0.011688,0.029754,0.0331,0.035132,0.043753,0.044595,0.05574,0.057848,0.069073,0.071014,0.079621,0.083641,0.085684,0.087161,0.094327,0.096811,0.098712,0.10599,0.11762,0.11843,0.12616,0.13229,0.1374,0.14197,0.14703,0.17503,0.18596,0.19438,0.19529,0.19557,0.19971,0.20419,0.20785,0.21426,0.21552,0.22809,0.23061,0.23377,0.24686,0.24913,0.24995,0.25125,0.25724,0.26997,0.27201,0.28535,0.28558,0.29248,0.29269,0.29772,0.29849,0.30523,0.30587,0.316,0.31832,0.335,0.34222,0.3436,0.34893,0.35272,0.3541,0.3572,0.35746,0.35934,0.35998,0.36781,0.37476,0.37484,0.39115,0.39382,0.39588,0.40488,0.41448,0.41545,0.42116,0.43307,0.4343,0.43479,0.43782,0.43999,0.44051,0.4411,0.44155,0.44989,0.45524,0.45796,0.45798,0.47248,0.47313,0.48544,0.48893,0.50382,0.51042,0.51185,0.51191,0.51602,0.51733,0.52284,0.52527,0.53287,0.53668,0.53888,0.54301,0.55428,0.55654,0.56505,0.56936,0.57135,0.57229,0.57362,0.57451,0.5763,0.58558,0.60946,0.61406,0.61796,0.6312,0.63263,0.63357,0.63968,0.64106,0.64242,0.64393,0.66327,0.67337,0.67751,0.6777,0.68177,0.70838,0.71227,0.71797,0.72174,0.72424,0.72817,0.73564,0.74279,0.74638,0.74844,0.7506,0.75349,0.75886,0.76883,0.76956,0.77728,0.78336,0.78444,0.78904,0.7966,0.80695,0.81293,0.8178,0.8181,0.82189,0.82438,0.82522,0.82797,0.82948,0.83489,0.84008,0.84038,0.8433,0.8513,0.8567,0.85945,0.86925,0.86926,0.86965,0.87198,0.87443,0.8762,0.87753,0.87825,0.89534,0.89549,0.89891,0.90194,0.90236,0.90687,0.90884,0.90938,0.91338,0.91346,0.91416,0.91675,0.92278,0.92873,0.93121,0.93293,0.93477,0.94264,0.95063,0.9559,0.95655,0.963,0.97104,0.97859,0.9795,0.98853,0.99206,0.99527
0.0061017,0.0098155,0.011826,0.018097,0.019399,0.034957,0.035116,0.038263,0.040782,0.043609,0.050105,0.051325,0.051379,0.069054,0.07247,0.079092,0.086568,0.087064,0.099527,0.10222,0.1156,0.12311,0.12795,0.12977,0.13249,0.13605,0.13672,0.13981,0.14666,0.14804,0.15355,0.1577,0.17746,0.19488,0.19568,0.19568,0.20977,0.21104,0.24227,0.24409,0.24446,0.25869,0.26461,0.29221,0.29288,0.29391,0.2996,0.29999,0.30063,0.30193,0.30491,0.31141,0.31967,0.33634,0.33998,0.34059,0.34171,0.34304,0.35669,0.36791,0.36936,0.37339,0.37363,0.38359,0.38548,0.38803,0.39183,0.39501,0.4053,0.40659,0.41402,0.41608,0.41955,0.42361,0.4295,0.43616,0.4409,0.44263,0.44285,0.44683,0.44918,0.4617,0.46194,0.46419,0.46878,0.47038,0.4792,0.48055,0.49412,0.49485,0.51758,0.51783,0.51931,0.52225,0.52244,0.52736,0.53152,0.53685,0.53719,0.539,0.54138,0.54728,0.55047,0.55574,0.56244,0.57156,0.57231,0.57432,0.58657,0.58877,0.59002,0.59141,0.59691,0.60455,0.60697,0.6071,0.62101,0.62215,0.62743,0.63154,0.63234,0.64034,0.64172,0.64502,0.64702,0.64746,0.6783,0.67876,0.68298,0.68378,0.68825,0.70375,0.71536,0.72161,0.72324,0.73245,0.73894,0.74297,0.75523,0.76616,0.77262,0.77645,0.78048,0.79134,0.79196,0.79348,0.80303,0.80413,0.80469,0.80857,0.81236,0.81406,0.81412,0.82088,0.82245,0.83747,0.84525,0.84689,0.84712,0.84781,0.8568,0.85895,0.86117,0.86586,0.86917,0.88989,0.8927,0.89594,0.89789,0.90218,0.90348,0.91022,0.91091,0.91536,0.91617,0.91846,0.91875,0.92085,0.92176,0.92777,0.92849,0.93555,0.93829,0.94186,0.9465,0.94857,0.94997,0.95631,0.96379,0.96703,0.96814,0.96845,0.96855,0.97437,0.98198,0.98566,0.9863,0.99007,0.99575,0.99964
0.010052,0.016262,0.016548,0.044631,0.049651,0.051722,0.062573,0.066893,0.082617,0.086363,0.086726,0.086772,0.090725,0.09226,0.10346,0.10652,0.11419,0.11943,0.12266,0.12546,0.12853,0.13023,0.13174,0.13829,0.14522,0.1496,0.15145,0.15218,0.15433,0.15899,0.15999,0.16076,0.16232,0.17483,0.17505,0.17642,0.17666,0.17765,0.18356,0.18695,0.18925,0.1949,0.20871,0.21295,0.22054,0.2267,0.22816,0.23284,0.2334,0.23783,0.24195,0.24423,0.25233,0.26013,0.26057,0.26564,0.26787,0.27894,0.28791,0.28918,0.29157,0.29335,0.2993,0.30388,0.30388,0.30448,0.30502,0.30628,0.30833,0.31629,0.33142,0.34757,0.35066,0.35291,0.35353,0.35404,0.35703,0.36043,0.36176,0.36325,0.36407,0.36445,0.37006,0.37029,0.3737,0.37687,0.37837,0.40496,0.41396,0.41419,0.4211,0.42693,0.42803,0.43386,0.43482,0.43904,0.44451,0.4468,0.44894,0.46159,0.46789,0.47401,0.47747,0.49291,0.49491,0.5025,0.51332,0.51539,0.51753,0.52266,0.52339,0.52908,0.53115,0.5358,0.53619,0.53901,0.53996,0.5527,0.56214,0.56226,0.56563,0.56841,0.57695,0.58361,0.59382,0.60361,0.60732,0.61958,0.62172,0.62317,0.6259,0.63074,0.64149,0.64807,0.65325,0.65674,0.66165,0.66593,0.68286,0.68696,0.69843,0.70611,0.70969,0.71042,0.7194,0.72715,0.73657,0.75572,0.76254,0.76495,0.76777,0.77403,0.77599,0.77695,0.78425,0.78505,0.79294,0.79957,0.80798,0.81165,0.81178,0.81429,0.81451,0.81737,0.8214,0.82328,0.83481,0.84214,0.84301,0.84323,0.84592,0.84836,0.85843,0.86031,0.87019,0.87124,0.87493,0.87512,0.88417,0.88587,0.89309,0.89682,0.8994,0.90215,0.90802,0.92595,0.92837,0.93872,0.94658,0.94773,0.95036,0.95655,0.95785,0.95881,0.95951,0.96364,0.9659,0.96924,0.98279,0.98809
0.0015009,0.0040426,0.010026,0.012209,0.01999,0.020884,0.021197,0.022709,0.035677,0.056297,0.057052,0.076832,0.078395,0.086251,0.091762,0.095455,0.098407,0.098879,0.10875,0.12424,0.12496,0.1251,0.12996,0.13934,0.14324,0.14962,0.15583,0.15597,0.16216,0.16923,0.18252,0.18526,0.18549,0.18564,0.18597,0.18742,0.19305,0.20018,0.20726,0.20854,0.21253,0.22,0.22079,0.22534,0.22602,0.24638,0.24844,0.24976,0.24987,0.25853,0.26305,0.27102,0.27193,0.2743,0.27597,0.28026,0.28415,0.28528,0.29668,0.29988,0.30146,0.30977,0.3171,0.31861,0.32309,0.32461,0.32657,0.328,0.33142,0.33703,0.34224,0.34856,0.3546,0.37962,0.38082,0.38168,0.39405,0.39574,0.40253,0.40532,0.4091,0.41496,0.43451,0.43598,0.44894,0.46105,0.47015,0.47395,0.4815,0.48704,0.49046,0.49648,0.49937,0.50644,0.50787,0.51088,0.5212,0.52189,0.5373,0.55144,0.55207,0.55301,0.55617,0.55793,0.56355,0.57804,0.57912,0.59046,0.59141,0.5995,0.59952,0.60123,0.60129,0.60563,0.61025,0.61062,0.61374,0.61726,0.61943,0.61968,0.62427,0.62556,0.62688,0.62716,0.62885,0.64584,0.64637,0.64916,0.64995,0.65357,0.66942,0.67263,0.67283,0.67396,0.67839,0.68167,0.68919,0.69267,0.69279,0.70583,0.72578,0.72704,0.73883,0.73967,0.73977,0.74173,0.74923,0.75384,0.75539,0.75729,0.76184,0.76619,0.76742,0.77045,0.77235,0.77477,0.78334,0.78693,0.78737,0.81148,0.81656,0.81684,0.82543,0.82797,0.84016,0.84672,0.84754,0.84978,0.85431,0.85709,0.85733,0.86487,0.87088,0.87089,0.87186,0.87276,0.87527,0.88263,0.88584,0.89368,0.90303,0.91073,0.91361,0.91507,0.92275,0.93115,0.932,0.93831,0.93918,0.93968,0.9431,0.94413,0.94931,0.95026,0.9516,0.96412,0.97066,0.97245,0.97993,0.9861
0.0076327,0.02085,0.023375,0.023698,0.02382,0.032039,0.034656,0.045672,0.050544,0.059507,0.065736,0.066201,0.070263,0.073355,0.077769,0.086017,0.087506,0.08919,0.10857,0.11148,0.11309,0.1157,0.13009,0.13815,0.13872,0.14203,0.1427,0.14457,0.14725,0.14902,0.1526,0.15924,0.16728,0.17116,0.17137,0.17432,0.18865,0.19362,0.19742,0.21199,0.21892,0.22813,0.23523,0.23591,0.23687,0.25233,0.2624,0.26457,0.26525,0.26714,0.27481,0.27935,0.28212,0.28394,0.28485,0.28786,0.29405,0.32655,0.34674,0.35005,0.35502,0.3554,0.36355,0.37193,0.38875,0.39059,0.39113,0.39943,0.40837,0.4157,0.41676,0.42455,0.42853,0.43104,0.43593,0.44349,0.44848,0.45619,0.45635,0.46122,0.46754,0.47128,0.48558,0.49277,0.49372,0.49688,0.49826,0.49991,0.5012,0.5025,0.50698,0.51449,0.51772,0.53766,0.53911,0.53995,0.54403,0.55457,0.56673,0.56887,0.5707,0.57116,0.57808,0.58496,0.58538,0.5932,0.59545,0.59697,0.61046,0.61175,0.6139,0.62586,0.63201,0.6356,0.6362,0.63663,0.64378,0.64876,0.65044,0.65593,0.65897,0.66977,0.67,0.68017,0.68076,0.68443,0.6866,0.68719,0.69785,0.7026,0.70544,0.7082,0.7134,0.7144,0.71492,0.71868,0.71891,0.71995,0.73563,0.73851,0.73851,0.7393,0.74397,0.74886,0.74953,0.74968,0.75239,0.75506,0.75649,0.7823,0.78763,0.79068,0.79097,0.79175,0.79781,0.80388,0.80471,0.80976,0.81375,0.81767,0.81876,0.82675,0.82692,0.82832,0.82895,0.8309,0.8335,0.84233,0.84556,0.85745,0.86243,0.86586,0.86614,0.8686,0.86953,0.86957,0.87565,0.87999,0.88101,0.88221,0.8831,0.88528,0.89977,0.90127,0.91049,0.91181,0.91309,0.91593,0.91595,0.92601,0.94207,0.94495,0.94625,0.95718,0.95899,0.97088,0.97706,0.97787,0.98412,0.99055
0.015078,0.030301,0.031065,0.035543,0.044882,0.046103,0.046679,0.047642,0.055433,0.05916,0.064535,0.065308,0.065635,0.09386,0.10744,0.12954,0.13009,0.13165,0.1404,0.15078,0.15223,0.15519,0.15855,0.16104,0.17019,0.17915,0.19762,0.19936,0.21196,0.21621,0.21747,0.21767,0.22177,0.2244,0.22827,0.2315,0.23492,0.23849,0.23936,0.25375,0.26225,0.26257,0.26321,0.26485,0.26498,0.26647,0.26887,0.26999,0.27254,0.2763,0.28042,0.28387,0.28764,0.29047,0.3037,0.30529,0.30994,0.31943,0.32905,0.34005,0.34224,0.34322,0.34339,0.34523,0.34926,0.3501,0.35262,0.35674,0.36542,0.36634,0.37541,0.39085,0.4018,0.40541,0.40808,0.41098,0.42159,0.42553,0.42937,0.43257,0.43377,0.43885,0.44002,0.44545,0.45582,0.45752,0.46224,0.4721,0.47444,0.49248,0.49889,0.52136,0.5243,0.52439,0.52482,0.52599,0.52937,0.53045,0.54065,0.54265,0.55509,0.56054,0.56695,0.56756,0.57448,0.57758,0.57909,0.59072,0.60034,0.60486,0.62094,0.62129,0.62393,0.63016,0.63359,0.63609,0.63839,0.64204,0.64381,0.64743,0.65166,0.65978,0.66399,0.66542,0.66676,0.67128,0.67341,0.67638,0.67758,0.68399,0.68819,0.68941,0.69239,0.69279,0.69535,0.70183,0.70743,0.71101,0.71782,0.72144,0.72605,0.72718,0.73209,0.73999,0.74114,0.74237,0.74348,0.75222,0.76451,0.76464,0.77309,0.77534,0.78399,0.78508,0.79235,0.79362,0.79673,0.80429,0.80686,0.80852,0.8124,0.81268,0.81307,0.82626,0.8288,0.83081,0.83964,0.84844,0.8491,0.85323,0.86203,0.86292,0.8785,0.88892,0.89019,0.89072,0.89255,0.89846,0.91842,0.91988,0.93186,0.93476,0.93483,0.93677,0.93735,0.93822,0.93927,0.94611,0.94884,0.94895,0.95387,0.95582,0.95672,0.95942,0.96249,0.97419,0.97987,0.98213,0.98511,0.99714
0.012203,0.019631,0.023651,0.035162,0.035659,0.036193,0.038623,0.038798,0.044496,0.044889,0.054729,0.063045,0.069913,0.070232,0.07371,0.074384,0.076526,0.077994,0.081564,0.082751,0.087218,0.094562,0.10021,0.10095,0.10265,0.10276,0.11149,0.12488,0.13811,0.14311,0.14462,0.14494,0.14863,0.15818,0.17314,0.17314,0.17413,0.17753,0.18003,0.18282,0.19382,0.19905,0.20443,0.2091,0.21394,0.21421,0.23121,0.24203,0.24431,0.24622,0.25485,0.25589,0.25954,0.26308,0.26469,0.26498,0.27209,0.27345,0.27962,0.28069,0.28344,0.29005,0.29332,0.29404,0.29491,0.29608,0.30709,0.31541,0.35492,0.3566,0.35752,0.36596,0.36756,0.3765,0.38976,0.39136,0.39137,0.40751,0.41954,0.42208,0.43072,0.44321,0.44648,0.46491,0.47788,0.48454,0.48594,0.48818,0.48891,0.51047,0.51737,0.52922,0.53233,0.54525,0.55291,0.56095,0.58267,0.58393,0.58443,0.58575,0.58697,0.58783,0.59919,0.59999,0.60126,0.60387,0.60606,0.60825,0.60938,0.60983,0.61715,0.62283,0.62472,0.62812,0.62824,0.63935,0.64175,0.64491,0.67268,0.67493,0.67996,0.68119,0.68342,0.68608,0.69049,0.69377,0.69425,0.69562,0.71338,0.7136,0.7179,0.72234,0.73173,0.73582,0.73835,0.73872,0.74678,0.74727,0.76719,0.77096,0.77606,0.77978,0.78366,0.7854,0.79001,0.79187,0.79579,0.80436,0.80695,0.8106,0.81318,0.82043,0.82182,0.82803,0.83071,0.83217,0.83233,0.83692,0.8375,0.8391,0.84169,0.84351,0.84721,0.85554,0.85698,0.85899,0.8711,0.87231,0.87658,0.8818,0.88372,0.88525,0.88571,0.893,0.89365,0.89715,0.89835,0.89994,0.91262,0.92341,0.92389,0.92759,0.92838,0.93406,0.93627,0.93691,0.9371,0.93757,0.94075,0.94874,0.95841,0.96109,0.96395,0.97132,0.9726,0.98014,0.98823,0.98969,0.9915,0.99929
